,601288.SH,601288.SH,601288.SH,601288.SH,601288.SH
,农业银行,农业银行,农业银行,农业银行,农业银行
date,open,close,high,low,volume
2014/1/2,2.48,2.47,2.48,2.45,58007158
2014/1/3,2.46,2.46,2.47,2.44,65319035
2014/1/6,2.46,2.44,2.46,2.41,103628249
2014/1/7,2.42,2.43,2.43,2.41,62578367
2014/1/8,2.42,2.42,2.43,2.41,80706713
2014/1/9,2.42,2.41,2.43,2.41,62909567
2014/1/10,2.41,2.41,2.42,2.39,91387731
2014/1/13,2.4,2.41,2.42,2.39,67092204
2014/1/14,2.41,2.41,2.42,2.4,60804750
2014/1/15,2.41,2.39,2.42,2.39,61573127
2014/1/16,2.39,2.38,2.4,2.36,121063060
2014/1/17,2.37,2.36,2.38,2.35,67601324
2014/1/20,2.36,2.36,2.38,2.35,59263005
2014/1/21,2.37,2.37,2.38,2.36,52002070
2014/1/22,2.37,2.39,2.4,2.37,118387537
2014/1/23,2.38,2.36,2.38,2.36,80176963
2014/1/24,2.36,2.37,2.38,2.36,66719628
2014/1/27,2.36,2.36,2.37,2.35,48672063
2014/1/28,2.37,2.37,2.38,2.36,72620764
2014/1/29,2.38,2.4,2.4,2.37,68347386
2014/1/30,2.39,2.38,2.4,2.37,33810844
2014/2/7,2.37,2.37,2.37,2.35,52286491
2014/2/10,2.37,2.38,2.39,2.37,94072423
2014/2/11,2.38,2.41,2.42,2.37,175977031
2014/2/12,2.4,2.41,2.42,2.39,92337401
2014/2/13,2.4,2.41,2.43,2.39,119629365
2014/2/14,2.41,2.41,2.41,2.39,66736373
2014/2/17,2.41,2.4,2.41,2.4,61490710
2014/2/18,2.4,2.38,2.41,2.38,66523489
2014/2/19,2.38,2.41,2.43,2.37,143612592
2014/2/20,2.4,2.38,2.42,2.37,120760769
2014/2/21,2.38,2.38,2.39,2.37,61346535
2014/2/24,2.37,2.35,2.37,2.33,108632662
2014/2/25,2.35,2.34,2.36,2.33,98793217
2014/2/26,2.33,2.34,2.35,2.32,69147661
2014/2/27,2.34,2.34,2.35,2.32,96786673
2014/2/28,2.34,2.33,2.34,2.32,75320115
2014/3/3,2.34,2.33,2.34,2.32,104470687
2014/3/4,2.32,2.34,2.34,2.31,106243284
2014/3/5,2.33,2.32,2.34,2.32,53351922
2014/3/6,2.32,2.32,2.33,2.31,55706964
2014/3/7,2.33,2.33,2.34,2.32,71083237
2014/3/10,2.32,2.29,2.33,2.28,89045402
2014/3/11,2.29,2.29,2.29,2.28,64490541
2014/3/12,2.29,2.29,2.3,2.27,90609177
2014/3/13,2.3,2.36,2.44,2.29,273061312
2014/3/14,2.35,2.36,2.38,2.32,184976226
2014/3/17,2.35,2.34,2.36,2.33,94974164
2014/3/18,2.34,2.34,2.34,2.32,93141226
2014/3/19,2.33,2.33,2.34,2.32,56793853
2014/3/20,2.33,2.33,2.35,2.32,96472241
2014/3/21,2.33,2.4,2.42,2.32,306111536
2014/3/24,2.41,2.4,2.42,2.38,172079569
2014/3/25,2.39,2.4,2.41,2.38,91715585
2014/3/26,2.4,2.4,2.41,2.39,101473574
2014/3/27,2.4,2.4,2.43,2.38,116135826
2014/3/28,2.4,2.43,2.45,2.4,136644447
2014/3/31,2.43,2.42,2.44,2.41,95415444
2014/4/1,2.42,2.42,2.44,2.41,55792290
2014/4/2,2.43,2.44,2.44,2.42,64383049
2014/4/3,2.44,2.39,2.44,2.36,190123974
2014/4/4,2.38,2.4,2.41,2.37,65625517
2014/4/8,2.4,2.44,2.46,2.39,172573022
2014/4/9,2.44,2.45,2.45,2.43,76897135
2014/4/10,2.44,2.46,2.49,2.43,160322901
2014/4/11,2.46,2.47,2.48,2.45,134009772
2014/4/14,2.47,2.47,2.48,2.45,61366797
2014/4/15,2.45,2.43,2.46,2.42,68512987
2014/4/16,2.43,2.44,2.45,2.42,54125128
2014/4/17,2.45,2.44,2.45,2.43,40772855
2014/4/18,2.43,2.42,2.43,2.41,76094499
2014/4/21,2.42,2.4,2.44,2.4,67548038
2014/4/22,2.4,2.41,2.42,2.4,55624172
2014/4/23,2.41,2.42,2.42,2.4,54581486
2014/4/24,2.41,2.4,2.42,2.4,51559030
2014/4/25,2.41,2.41,2.43,2.4,86433812
2014/4/28,2.41,2.42,2.43,2.4,92814167
2014/4/29,2.42,2.43,2.44,2.41,85845206
2014/4/30,2.43,2.42,2.44,2.41,47872942
2014/5/5,2.41,2.39,2.41,2.38,106293750
2014/5/6,2.39,2.39,2.4,2.38,63954878
2014/5/7,2.38,2.38,2.39,2.38,46398822
2014/5/8,2.39,2.39,2.41,2.38,51441079
2014/5/9,2.4,2.4,2.42,2.39,78057644
2014/5/12,2.41,2.42,2.44,2.4,93779086
2014/5/13,2.42,2.43,2.44,2.42,63140502
2014/5/14,2.43,2.43,2.44,2.42,38293172
2014/5/15,2.43,2.44,2.44,2.43,44806888
2014/5/16,2.44,2.45,2.46,2.43,73314380
2014/5/19,2.45,2.44,2.45,2.42,57990499
2014/5/20,2.44,2.45,2.45,2.43,69663649
2014/5/21,2.44,2.46,2.46,2.43,48794715
2014/5/22,2.45,2.46,2.48,2.45,52063589
2014/5/23,2.46,2.47,2.47,2.45,31764281
2014/5/26,2.47,2.46,2.48,2.46,43154995
2014/5/27,2.46,2.47,2.48,2.45,56066897
2014/5/28,2.47,2.48,2.5,2.46,66213104
2014/5/29,2.49,2.49,2.5,2.48,44196537
2014/5/30,2.49,2.49,2.5,2.48,45785204
2014/6/3,2.49,2.51,2.51,2.48,60776682
2014/6/4,2.5,2.48,2.51,2.48,61728947
2014/6/5,2.48,2.52,2.53,2.48,68929128
2014/6/6,2.52,2.51,2.54,2.49,79721931
2014/6/9,2.5,2.52,2.54,2.5,62253590
2014/6/10,2.52,2.55,2.55,2.51,80869850
2014/6/11,2.54,2.55,2.56,2.53,61825570
2014/6/12,2.54,2.55,2.55,2.54,46601286
2014/6/13,2.54,2.58,2.58,2.54,107204469
2014/6/16,2.58,2.58,2.59,2.55,126600142
2014/6/17,2.57,2.57,2.58,2.55,87823418
2014/6/18,2.56,2.52,2.57,2.51,122176717
2014/6/19,2.52,2.49,2.53,2.48,86149348
2014/6/20,2.49,2.51,2.52,2.48,57660435
2014/6/23,2.52,2.5,2.52,2.49,58205880
2014/6/24,2.51,2.5,2.51,2.5,34026304
2014/6/25,2.5,2.51,2.51,2.5,36246002
2014/6/26,2.51,2.53,2.53,2.5,53135820
2014/6/27,2.53,2.52,2.53,2.51,45202761
2014/6/30,2.53,2.52,2.54,2.52,59697623
2014/7/1,2.53,2.53,2.53,2.51,74836398
2014/7/2,2.52,2.52,2.54,2.51,115497351
2014/7/3,2.35,2.36,2.37,2.34,96506264
2014/7/4,2.36,2.36,2.37,2.35,51629880
2014/7/7,2.36,2.37,2.37,2.35,87780477
2014/7/8,2.37,2.37,2.38,2.35,67936533
2014/7/9,2.37,2.35,2.37,2.35,67700113
2014/7/10,2.35,2.36,2.36,2.35,45614801
2014/7/11,2.36,2.35,2.37,2.35,54611032
2014/7/14,2.36,2.36,2.36,2.35,83630539
2014/7/15,2.36,2.37,2.37,2.36,69094815
2014/7/16,2.37,2.37,2.37,2.36,87282035
2014/7/17,2.37,2.37,2.37,2.35,65306186
2014/7/18,2.36,2.36,2.37,2.35,63066428
2014/7/21,2.36,2.36,2.37,2.35,57422013
2014/7/22,2.36,2.36,2.37,2.35,128271711
2014/7/23,2.36,2.36,2.37,2.35,140037306
2014/7/24,2.36,2.4,2.41,2.36,181943422
2014/7/25,2.41,2.45,2.46,2.4,145703809
2014/7/28,2.46,2.53,2.54,2.45,296383136
2014/7/29,2.53,2.52,2.54,2.5,179429158
2014/7/30,2.51,2.49,2.53,2.48,193424954
2014/7/31,2.49,2.52,2.52,2.47,183175160
2014/8/1,2.51,2.52,2.57,2.5,240168007
2014/8/4,2.53,2.53,2.54,2.51,154113973
2014/8/5,2.54,2.53,2.55,2.52,134652981
2014/8/6,2.53,2.53,2.54,2.5,137825800
2014/8/7,2.53,2.49,2.54,2.49,125412902
2014/8/8,2.5,2.5,2.51,2.48,108872959
2014/8/11,2.51,2.52,2.53,2.5,80385796
2014/8/12,2.52,2.51,2.53,2.5,77972802
2014/8/13,2.51,2.51,2.52,2.49,128507426
2014/8/14,2.5,2.5,2.52,2.49,123949250
2014/8/15,2.51,2.52,2.52,2.49,95062662
2014/8/18,2.52,2.5,2.52,2.5,96714845
2014/8/19,2.5,2.51,2.52,2.5,152261756
2014/8/20,2.51,2.5,2.51,2.49,69961731
2014/8/21,2.5,2.48,2.51,2.47,119562627
2014/8/22,2.48,2.48,2.49,2.47,112642374
2014/8/25,2.48,2.46,2.49,2.46,98612284
2014/8/26,2.46,2.46,2.47,2.45,95495822
2014/8/27,2.45,2.45,2.46,2.44,55448850
2014/8/28,2.44,2.41,2.45,2.41,75657677
2014/8/29,2.42,2.43,2.44,2.41,90323038
2014/9/1,2.44,2.44,2.45,2.42,110201076
2014/9/2,2.44,2.47,2.48,2.44,146745469
2014/9/3,2.48,2.5,2.51,2.47,140760393
2014/9/4,2.5,2.51,2.52,2.49,95434550
2014/9/5,2.52,2.52,2.53,2.51,111097256
2014/9/9,2.53,2.51,2.53,2.51,87943423
2014/9/10,2.51,2.49,2.51,2.48,118472541
2014/9/11,2.49,2.48,2.51,2.48,156334158
2014/9/12,2.48,2.5,2.5,2.47,74291406
2014/9/15,2.49,2.48,2.49,2.47,113939965
2014/9/16,2.49,2.5,2.53,2.48,271938208
2014/9/17,2.49,2.49,2.5,2.48,174592386
2014/9/18,2.48,2.5,2.51,2.47,176363915
2014/9/19,2.5,2.5,2.5,2.48,126936859
2014/9/22,2.49,2.45,2.49,2.45,121634838
2014/9/23,2.45,2.46,2.47,2.45,88711696
2014/9/24,2.46,2.48,2.5,2.45,181587220
2014/9/25,2.5,2.49,2.51,2.48,156237203
2014/9/26,2.48,2.49,2.5,2.48,83087175
2014/9/29,2.49,2.48,2.5,2.47,143507132
2014/9/30,2.49,2.49,2.49,2.47,136327921
2014/10/8,2.49,2.49,2.49,2.47,125732847
2014/10/9,2.49,2.49,2.5,2.48,108967225
2014/10/10,2.48,2.48,2.49,2.47,124969592
2014/10/13,2.47,2.46,2.48,2.45,130343204
2014/10/14,2.45,2.46,2.48,2.45,133029512
2014/10/15,2.46,2.47,2.48,2.45,134971671
2014/10/16,2.47,2.48,2.5,2.46,196460267
2014/10/17,2.48,2.46,2.48,2.45,165356143
2014/10/20,2.47,2.47,2.48,2.46,117215108
2014/10/21,2.47,2.46,2.48,2.45,157141146
2014/10/22,2.46,2.47,2.47,2.45,120985867
2014/10/23,2.47,2.45,2.47,2.45,125577452
2014/10/24,2.45,2.45,2.46,2.44,72385253
2014/10/27,2.44,2.43,2.45,2.42,116632835
2014/10/28,2.43,2.45,2.45,2.42,108501444
2014/10/29,2.45,2.48,2.48,2.45,182275203
2014/10/30,2.47,2.5,2.52,2.46,293295232
2014/10/31,2.5,2.56,2.59,2.5,636079760
2014/11/3,2.55,2.54,2.56,2.53,317516544
2014/11/4,2.54,2.54,2.55,2.52,220868369
2014/11/5,2.53,2.5,2.54,2.49,332531904
2014/11/6,2.5,2.5,2.51,2.49,155934885
2014/11/7,2.5,2.49,2.54,2.48,346261232
2014/11/10,2.51,2.55,2.56,2.5,494305664
2014/11/11,2.56,2.69,2.77,2.56,1288103952
2014/11/12,2.65,2.65,2.66,2.61,452892352
2014/11/13,2.66,2.64,2.7,2.63,506919024
2014/11/14,2.65,2.67,2.68,2.62,350516464
2014/11/17,2.7,2.61,2.71,2.6,361587952
2014/11/18,2.62,2.54,2.62,2.53,438078272
2014/11/19,2.54,2.54,2.55,2.52,197656967
2014/11/20,2.53,2.54,2.55,2.52,220368648
2014/11/21,2.54,2.57,2.58,2.52,278777440
2014/11/24,2.53,2.56,2.58,2.52,502357856
2014/11/25,2.56,2.61,2.62,2.55,436383568
2014/11/26,2.61,2.66,2.69,2.6,456933888
2014/11/27,2.69,2.69,2.71,2.64,594608704
2014/11/28,2.68,2.85,2.86,2.67,1486854144
2014/12/1,2.86,2.82,2.96,2.81,1069536832
2014/12/2,2.8,2.96,3.01,2.78,1100345120
2014/12/3,2.97,2.92,3.04,2.87,1215175104
2014/12/4,2.94,3.05,3.06,2.9,1079702224
2014/12/5,3.08,3.31,3.33,3.01,1802728624
2014/12/8,3.25,3.36,3.45,3.14,1508335712
2014/12/9,3.28,3.05,3.37,3.02,1829491904
2014/12/10,3.05,3.1,3.13,2.9,1190955712
2014/12/11,3.05,3.05,3.12,3.01,738801280
2014/12/12,3.05,3.04,3.1,3.03,537403728
2014/12/15,3.02,3,3.02,2.96,502633136
2014/12/16,3,3.1,3.1,2.99,729979984
2014/12/17,3.11,3.24,3.3,3.08,1611248144
2014/12/18,3.25,3.16,3.26,3.13,802369232
2014/12/19,3.16,3.24,3.26,3.14,947006672
2014/12/22,3.29,3.56,3.56,3.27,2362692368
2014/12/23,3.42,3.36,3.52,3.32,1433843808
2014/12/24,3.36,3.21,3.39,3.16,922113280
2014/12/25,3.27,3.34,3.36,3.21,936537056
2014/12/26,3.34,3.46,3.48,3.3,950674848
2014/12/29,3.56,3.44,3.62,3.38,1227369552
2014/12/30,3.44,3.54,3.59,3.41,934092256
2014/12/31,3.55,3.71,3.77,3.5,1363736704
2015/1/5,3.76,3.89,3.92,3.72,1440479632
2015/1/6,3.81,3.95,4.13,3.78,1509285936
2015/1/7,3.9,3.89,3.99,3.82,963318752
2015/1/8,3.9,3.73,3.93,3.71,845680800
2015/1/9,3.7,3.76,4.02,3.64,1649017792
2015/1/12,3.7,3.67,3.76,3.6,825547120
2015/1/13,3.65,3.66,3.7,3.62,437598432
2015/1/14,3.67,3.73,3.79,3.67,650140992
2015/1/15,3.72,3.86,3.87,3.68,800204224
2015/1/16,3.89,3.94,3.99,3.86,1003820016
2015/1/19,3.67,3.55,3.78,3.55,1024136176
2015/1/20,3.53,3.57,3.64,3.48,750624512
2015/1/21,3.59,3.77,3.82,3.55,1012054032
2015/1/22,3.76,3.73,3.76,3.66,706251408
2015/1/23,3.74,3.74,3.84,3.71,896948128
2015/1/26,3.73,3.71,3.73,3.65,539173264
2015/1/27,3.71,3.62,3.71,3.55,666068064
2015/1/28,3.59,3.58,3.65,3.56,376861152
2015/1/29,3.51,3.5,3.55,3.47,525151024
2015/1/30,3.52,3.46,3.55,3.45,365558800
2015/2/2,3.38,3.33,3.42,3.31,415574624
2015/2/3,3.35,3.4,3.42,3.33,372506400
2015/2/4,3.41,3.36,3.45,3.35,315805984
2015/2/5,3.56,3.32,3.57,3.3,1161271872
2015/2/6,3.29,3.22,3.31,3.18,569160592
2015/2/9,3.2,3.23,3.26,3.15,502297968
2015/2/10,3.22,3.27,3.29,3.2,477545776
2015/2/11,3.27,3.26,3.28,3.24,267805257
2015/2/12,3.26,3.25,3.27,3.21,265354154
2015/2/13,3.26,3.31,3.35,3.25,849197056
2015/2/16,3.3,3.29,3.31,3.27,320472800
2015/2/17,3.3,3.31,3.34,3.29,369734272
2015/2/25,3.31,3.29,3.32,3.27,344364736
2015/2/26,3.28,3.35,3.36,3.25,579857824
2015/2/27,3.35,3.34,3.37,3.32,433135312
2015/3/2,3.36,3.36,3.36,3.32,522923520
2015/3/3,3.34,3.24,3.34,3.24,574248512
2015/3/4,3.24,3.22,3.26,3.19,474576992
2015/3/5,3.2,3.14,3.21,3.1,610891424
2015/3/6,3.13,3.15,3.16,3.12,443968208
2015/3/9,3.15,3.29,3.33,3.1,1175954352
2015/3/10,3.25,3.2,3.25,3.19,722650176
2015/3/11,3.2,3.22,3.27,3.19,666394048
2015/3/12,3.26,3.32,3.36,3.24,1237632480
2015/3/13,3.33,3.32,3.39,3.29,923046448
2015/3/16,3.34,3.36,3.37,3.31,826117200
2015/3/17,3.38,3.4,3.41,3.36,1002348160
2015/3/18,3.41,3.52,3.53,3.4,1339413104
2015/3/19,3.53,3.48,3.54,3.46,1053768656
2015/3/20,3.48,3.56,3.59,3.48,1265646048
2015/3/23,3.6,3.62,3.63,3.57,1186262384
2015/3/24,3.62,3.73,3.84,3.58,2121240480
2015/3/25,3.71,3.64,3.79,3.62,1769962032
2015/3/26,3.6,3.65,3.69,3.55,1264754416
2015/3/27,3.65,3.64,3.67,3.6,1007100480
2015/3/30,3.66,3.74,3.75,3.63,1612000800
2015/3/31,3.78,3.67,3.81,3.65,1550134304
2015/4/1,3.65,3.69,3.71,3.64,1022280688
2015/4/2,3.7,3.65,3.71,3.62,1034508352
2015/4/3,3.62,3.66,3.66,3.61,936586256
2015/4/7,3.7,3.77,3.77,3.69,1718875632
2015/4/8,3.77,3.81,3.81,3.71,1622981184
2015/4/9,3.81,3.77,3.88,3.76,1611898448
2015/4/10,3.76,3.81,3.82,3.74,1339776016
2015/4/13,3.88,3.92,3.96,3.83,2474038256
2015/4/14,3.9,3.87,3.9,3.84,1530056064
2015/4/15,3.87,3.9,3.98,3.85,2391276128
2015/4/16,3.88,3.97,3.97,3.84,1791901152
2015/4/17,4.03,4.03,4.06,3.97,2204309904
2015/4/20,4.09,3.95,4.09,3.93,2846928512
2015/4/21,3.93,3.99,4,3.91,1262194336
2015/4/22,4.01,4.04,4.05,3.98,1592638176
2015/4/23,4.04,4.01,4.04,3.98,1301567920
2015/4/24,3.95,3.92,3.96,3.87,1380512400
2015/4/27,3.93,4,4.02,3.92,1506752064
2015/4/28,4.02,4.11,4.25,4,3004523648
2015/4/29,4.03,4.02,4.05,3.96,1354372944
2015/4/30,4.02,3.96,4.04,3.95,1139362704
2015/5/4,3.96,3.95,3.96,3.91,955254704
2015/5/5,3.94,3.77,3.94,3.74,1340400816
2015/5/6,3.77,3.72,3.85,3.69,1025812800
2015/5/7,3.72,3.65,3.73,3.64,897443968
2015/5/8,3.68,3.7,3.7,3.64,713341760
2015/5/11,3.7,3.74,3.75,3.65,1016831904
2015/5/12,3.75,3.75,3.77,3.71,889964960
2015/5/13,3.76,3.72,3.78,3.71,811695216
2015/5/14,3.73,3.71,3.74,3.7,660773872
2015/5/15,3.7,3.66,3.71,3.63,706681824
2015/5/18,3.63,3.61,3.64,3.6,596731120
2015/5/19,3.6,3.7,3.71,3.59,786131856
2015/5/20,3.7,3.69,3.74,3.67,909401216
2015/5/21,3.69,3.68,3.69,3.66,693155392
