,601012.SH,601012.SH,601012.SH,601012.SH,601012.SH
,隆基绿能,隆基绿能,隆基绿能,隆基绿能,隆基绿能
date,open,close,high,low,volume
2014/1/2,15.41,15.41,15.41,15.41,0
2014/1/3,15.41,15.41,15.41,15.41,0
2014/1/6,15.41,15.41,15.41,15.41,0
2014/1/7,15.41,15.41,15.41,15.41,0
2014/1/8,15.41,15.41,15.41,15.41,0
2014/1/9,15.41,15.41,15.41,15.41,0
2014/1/10,15.41,15.41,15.41,15.41,0
2014/1/13,14.78,14.92,16.17,14.7,7562663
2014/1/14,14.75,15.34,15.64,14.75,3825639
2014/1/15,15.65,16.58,16.6,15.4,8639977
2014/1/16,16.6,16.76,17.13,16.6,5697603
2014/1/17,16.8,16.52,16.86,16.4,2941394
2014/1/20,16.5,16.43,16.66,16,3847574
2014/1/21,16.4,16.46,16.68,16.17,1109692
2014/1/22,16.47,16.85,16.99,16.46,2919106
2014/1/23,16.77,17.44,17.83,16.77,7154793
2014/1/24,17.25,17.56,18.17,17.25,6360173
2014/1/27,17.28,16.38,17.28,16.33,6808234
2014/1/28,16.4,16,16.55,15.9,3975906
2014/1/29,16.04,16.25,16.33,15.93,2532322
2014/1/30,16.3,15.4,16.3,15.31,3808247
2014/2/7,15.4,15.42,15.75,15.2,2434249
2014/2/10,15.3,16.15,16.21,15.27,5847968
2014/2/11,16.15,16.95,16.98,16.03,7905336
2014/2/12,16.95,16.76,16.96,16.36,5952268
2014/2/13,16.69,16.2,16.69,16.18,4710626
2014/2/14,16.2,15.92,16.43,15.74,6039735
2014/2/17,15.85,16.42,16.6,15.36,11789493
2014/2/18,16.25,16.11,16.42,15.8,6696878
2014/2/19,15.99,15.84,16,15.56,5188315
2014/2/20,15.84,15.44,15.91,15.42,4265672
2014/2/21,15.5,15.14,15.63,14.99,5332790
2014/2/24,15.18,14.48,15.18,14.01,7869471
2014/2/25,14.51,13.03,14.7,13.03,9073374
2014/2/26,13.2,12.99,13.58,12.66,8369461
2014/2/27,13.04,13.17,13.47,13.04,4851241
2014/2/28,13.2,12.59,13.2,12.25,7860466
2014/3/3,12.57,12.44,12.95,12.3,9827512
2014/3/4,12.38,12.79,12.92,12.29,7877896
2014/3/5,12.81,12.7,13.06,12.6,7777100
2014/3/6,12.62,12.2,12.62,11.95,10507623
2014/3/7,12.27,12.99,13.12,12.22,14336381
2014/3/10,12.89,13.28,13.55,12.5,13815921
2014/3/11,13.29,13.2,13.49,12.91,8880861
2014/3/12,13.15,13.1,13.2,12.71,4418827
2014/3/13,13.14,13.58,13.72,13.1,8388521
2014/3/14,13.46,13.35,13.58,13.25,4565100
2014/3/17,13.3,13.43,13.46,13.18,3740742
2014/3/18,13.43,13.26,13.46,13.16,4403048
2014/3/19,13.24,12.64,13.24,12.54,5518057
2014/3/20,12.58,12.32,12.98,12.3,4792851
2014/3/21,12.3,12.47,12.57,12.07,5663649
2014/3/24,12.58,13.54,13.72,12.52,10153740
2014/3/25,13.38,13.5,13.6,13.22,4173837
2014/3/26,13.48,13.46,13.74,13.37,4613532
2014/3/27,13.45,13.49,13.71,13.33,5955601
2014/3/28,13.47,13.11,13.65,13.05,5386110
2014/3/31,12.95,13.15,13.2,12.55,3694964
2014/4/1,13.18,13.35,13.57,13,2303605
2014/4/2,13.43,13.48,13.65,13.3,2717151
2014/4/3,13.4,13.44,13.65,13.4,3072101
2014/4/4,13.44,13.98,14.09,13.4,6984096
2014/4/8,14.11,14.37,14.45,13.92,8938247
2014/4/9,14.41,14.5,14.75,14.3,7628132
2014/4/10,14.79,14.51,14.98,14.48,8964815
2014/4/11,14.4,14.52,14.6,14.21,4297792
2014/4/14,14.52,14.37,14.66,14.25,2945053
2014/4/15,14.37,15.02,15.08,14.3,6630626
2014/4/16,15.06,14.91,15.4,14.9,3797269
2014/4/17,14.91,14.86,15.19,14.74,3394836
2014/4/18,14.8,15.05,15.22,14.8,3323487
2014/4/21,14.92,14.61,15.16,14.51,3302100
2014/4/22,14.61,14.11,14.74,13.9,5387501
2014/4/23,14.22,14.41,14.49,14.06,1704335
2014/4/24,14.25,14.24,14.64,13.94,3294076
2014/4/25,14.22,13.52,14.22,13.49,3040117
2014/4/28,13.52,13.11,13.62,12.95,2119920
2014/4/29,13,13.51,13.55,13,1335533
2014/4/30,13.63,13.51,13.69,13.35,3743756
2014/5/5,13.5,13.55,13.64,13.37,1971241
2014/5/6,13.5,13.72,13.95,13.5,3058324
2014/5/7,13.7,13.21,13.7,13.2,2154647
2014/5/8,13.11,13.25,13.4,13.04,2184140
2014/5/9,13.25,13.42,13.85,13.13,1915578
2014/5/12,13.47,13.65,13.79,13.47,3361511
2014/5/13,13.62,13.3,13.74,13.25,2383669
2014/5/14,13.31,13.45,13.63,13.2,4566812
2014/5/15,13.4,13.13,13.45,12.68,6948883
2014/5/16,13.12,12.97,13.12,12.85,2046913
2014/5/19,12.88,13.02,13.1,12.8,1634331
2014/5/20,13.19,13.13,13.33,12.96,1794852
2014/5/21,13.15,13.01,13.15,12.64,5044645
2014/5/22,13.11,13.03,13.31,13,2955878
2014/5/23,13.02,13.15,13.19,12.81,4403037
2014/5/26,13.25,13.58,13.6,13.15,3761368
2014/5/27,13.49,13.6,13.78,13.44,4730940
2014/5/28,13.65,13.54,13.65,13.32,4895152
2014/5/29,13.54,13.44,13.65,13.33,3921454
2014/5/30,13.49,13.56,13.73,13.46,3176145
2014/6/3,13.53,13.33,13.72,13.31,2519462
2014/6/4,13.22,13,13.3,12.81,5731796
2014/6/5,12.92,13,13.02,12.72,3618477
2014/6/6,12.98,12.89,13.03,12.86,973089
2014/6/9,12.88,13.02,13.06,12.7,2350677
2014/6/10,13.02,13.03,13.13,12.84,3311868
2014/6/11,13.05,13.39,13.48,12.92,5051505
2014/6/12,13.38,13.52,13.64,13.3,3635746
2014/6/13,13.42,13.48,13.74,13.34,5518828
2014/6/16,13.46,13.96,13.98,13.45,6480343
2014/6/17,13.96,14.09,14.45,13.86,7713911
2014/6/18,15.5,15.5,15.5,14.48,32614650
2014/6/19,15.5,15.5,15.5,15.5,0
2014/6/20,15.5,15.5,15.5,15.5,0
2014/6/23,15.5,15.5,15.5,15.5,0
2014/6/24,15.5,15.5,15.5,15.5,0
2014/6/25,15.5,15.5,15.5,15.5,0
2014/6/26,15.5,15.5,15.5,15.5,0
2014/6/27,15.5,15.5,15.5,15.5,0
