,600050.SH,600050.SH,600050.SH,600050.SH,600050.SH
,中国联通,中国联通,中国联通,中国联通,中国联通
date,open,close,high,low,volume
2014/1/2,3.21,3.23,3.24,3.2,51712511
2014/1/3,3.22,3.17,3.23,3.15,63621299
2014/1/6,3.16,3.08,3.16,3.07,71743037
2014/1/7,3.08,3.09,3.1,3.07,38032076
2014/1/8,3.1,3.05,3.11,3.02,70589412
2014/1/9,3.05,3.02,3.07,3.02,42615821
2014/1/10,3.01,3,3.02,2.98,63766940
2014/1/13,3,3.01,3.02,2.98,37384109
2014/1/14,3.01,3.04,3.04,2.99,40881693
2014/1/15,3.04,3.03,3.04,2.99,43649043
2014/1/16,3.02,3.01,3.04,3,52211189
2014/1/17,3.01,2.99,3.01,2.98,38217656
2014/1/20,2.98,2.98,2.99,2.96,43149686
2014/1/21,2.98,3.01,3.02,2.97,39492687
2014/1/22,3.01,3.05,3.06,2.99,74197345
2014/1/23,3.05,3.02,3.05,3.01,56090980
2014/1/24,3.01,3.03,3.05,2.99,77247221
2014/1/27,3.01,2.99,3.01,2.98,62433504
2014/1/28,3,3.03,3.05,2.99,60245928
2014/1/29,3.05,3.04,3.05,3.02,42597164
2014/1/30,3.03,3,3.04,2.99,46388774
2014/2/7,2.99,3.03,3.03,2.99,38117322
2014/2/10,3.03,3.06,3.08,3.03,98152123
2014/2/11,3.05,3.08,3.09,3.03,113147875
2014/2/12,3.07,3.09,3.12,3.06,95089118
2014/2/13,3.1,3.07,3.1,3.06,68626974
2014/2/14,3.07,3.08,3.09,3.06,67041802
2014/2/17,3.09,3.15,3.17,3.07,139474331
2014/2/18,3.14,3.08,3.14,3.08,98902689
2014/2/19,3.08,3.12,3.13,3.08,76886957
2014/2/20,3.12,3.14,3.17,3.11,133275663
2014/2/21,3.15,3.14,3.16,3.09,83464368
2014/2/24,3.12,3.07,3.12,3.03,107931665
2014/2/25,3.07,3.01,3.08,2.98,91114568
2014/2/26,3,3.03,3.03,2.99,51717035
2014/2/27,3.03,3.08,3.1,3.01,106907574
2014/2/28,3.08,3.06,3.08,3.03,94319529
2014/3/3,3.06,3.26,3.36,3.05,499614128
2014/3/4,3.21,3.28,3.34,3.2,212563477
2014/3/5,3.27,3.23,3.29,3.21,100348958
2014/3/6,3.22,3.23,3.26,3.17,124063390
2014/3/7,3.21,3.25,3.32,3.21,127968197
2014/3/10,3.24,3.17,3.27,3.15,116119425
2014/3/11,3.15,3.15,3.18,3.11,83686026
2014/3/12,3.14,3.08,3.14,3.03,102527520
2014/3/13,3.08,3.08,3.14,3.06,108587071
2014/3/14,3.07,3.08,3.08,3.04,61505851
2014/3/17,3.08,3.09,3.09,3.05,75312812
2014/3/18,3.09,3.06,3.1,3.06,70157183
2014/3/19,3.07,3.07,3.08,3.04,67711657
2014/3/20,3.06,3.02,3.06,3.02,84707810
2014/3/21,3.01,3.09,3.1,3,105853014
2014/3/24,3.09,3.12,3.14,3.06,147516026
2014/3/25,3.1,3.11,3.12,3.09,67734756
2014/3/26,3.1,3.09,3.12,3.08,42899154
2014/3/27,3.09,3.06,3.1,3.05,68023562
2014/3/28,3.06,3.09,3.11,3.05,74663347
2014/3/31,3.1,3.06,3.1,3.05,51212392
2014/4/1,3.07,3.06,3.08,3.04,49093839
2014/4/2,3.07,3.09,3.1,3.05,72065604
2014/4/3,3.1,3.07,3.1,3.05,72952784
2014/4/4,3.06,3.07,3.08,3.05,58375482
2014/4/8,3.07,3.12,3.13,3.05,158045991
2014/4/9,3.12,3.13,3.13,3.11,68347816
2014/4/10,3.12,3.17,3.19,3.1,160325911
2014/4/11,3.16,3.16,3.18,3.15,112022448
2014/4/14,3.16,3.14,3.16,3.13,55099344
2014/4/15,3.14,3.1,3.14,3.09,71943045
2014/4/16,3.11,3.12,3.13,3.1,47130926
2014/4/17,3.12,3.12,3.15,3.11,44807349
2014/4/18,3.15,3.14,3.18,3.13,94213116
