,600111.SH,600111.SH,600111.SH,600111.SH,600111.SH
,北方稀土,北方稀土,北方稀土,北方稀土,北方稀土
date,open,close,high,low,volume
2014/1/2,22.17,22.14,22.23,21.99,13461656
2014/1/3,23.3,22.8,23.39,22.65,33762969
2014/1/6,22.8,22.5,23.28,22.48,27932338
2014/1/7,22.59,22.11,22.64,22,17193993
2014/1/8,21.98,21.85,22.46,21.83,16544103
2014/1/9,21.9,21.51,22.13,21.38,19799926
2014/1/10,21.51,21.5,21.75,21.32,14121756
2014/1/13,21.54,21.69,22.14,21.5,15773608
2014/1/14,21.71,21.67,21.74,21.21,13924677
2014/1/15,21.71,21.46,21.76,21.35,11354541
2014/1/16,21.45,22.01,22.26,21.34,28555956
2014/1/17,21.8,21.35,21.85,21.33,18293200
2014/1/20,21.28,20.81,21.28,20.71,17410202
2014/1/21,20.81,20.93,21.18,20.61,12184644
2014/1/22,20.96,21.61,21.7,20.82,25494231
2014/1/23,21.58,21.32,21.58,21.23,17370777
2014/1/24,21.2,21.56,21.85,21.15,21505122
2014/1/27,21.39,21.28,21.54,21.2,14955803
2014/1/28,21.31,21.38,21.54,21.2,10001808
2014/1/29,21.41,21.24,21.6,21.18,11919233
2014/1/30,21.25,20.89,21.3,20.81,13027720
2014/2/7,20.89,21,21.1,20.68,10352409
2014/2/10,21.23,22.45,22.74,21.2,53983488
2014/2/11,22.46,22.22,22.52,21.97,36128356
2014/2/12,22.32,22.34,22.44,22.11,19789370
2014/2/13,22.35,22.36,22.77,22.18,33297798
2014/2/14,22.36,22.54,22.77,22.34,24878236
2014/2/17,22.79,22.65,22.87,22.32,29872871
2014/2/18,22.69,22.14,22.69,22.02,26097504
2014/2/19,22.14,22.16,22.36,21.84,22365737
2014/2/20,21.87,22.08,22.54,21.82,33690943
2014/2/21,21.86,21.76,22.19,21.68,20034372
2014/2/24,21.6,21.12,21.6,21.05,23517266
2014/2/25,21.11,20.82,21.43,20.55,22805339
2014/2/26,20.95,21.41,21.43,20.82,25208615
2014/2/27,21.57,20.75,21.62,20.72,21865523
2014/2/28,20.65,21,21.1,20.55,16173120
2014/3/3,21.1,21.05,21.19,20.81,14780408
2014/3/4,20.99,21.19,21.55,20.63,26352360
2014/3/5,21.24,20.96,21.33,20.94,14957905
2014/3/6,20.8,20.8,20.97,20.66,13199091
2014/3/7,20.81,21.04,21.66,20.81,23895616
2014/3/10,20.78,20.18,20.79,20.11,21205871
2014/3/11,20.17,20.15,20.29,19.92,12336080
2014/3/12,20.1,20.19,20.27,19.95,12757611
2014/3/13,20.26,20.26,20.55,20.13,13750566
2014/3/14,20.2,20.13,20.43,20.04,12197457
2014/3/17,20.15,20.34,20.43,20.03,14974504
2014/3/18,20.35,20.23,20.48,20.15,16327208
2014/3/19,20.14,19.97,20.15,19.81,15754352
2014/3/20,19.79,19.44,20.06,19.42,17315264
2014/3/21,19.45,19.98,20.13,19.05,25922969
2014/3/24,19.8,20.18,20.24,19.8,23437735
2014/3/25,20,20.06,20.28,19.9,16614127
2014/3/26,20.04,20.98,21.29,19.65,43038139
2014/3/27,20.95,20.43,20.95,20.4,30102356
2014/3/28,20.41,20.24,20.77,20.06,24197152
2014/3/31,20.1,20.02,20.33,19.93,12301424
2014/4/1,20.01,20.19,20.29,19.97,10663696
2014/4/2,20.15,20.23,20.49,20.1,14377563
2014/4/3,20.25,20.05,20.42,20.02,14185775
2014/4/4,20.03,20.82,21.2,19.95,47898983
2014/4/8,20.66,21.2,21.47,20.54,42602328
2014/4/9,21.33,21.33,21.68,21.07,37616038
2014/4/10,21.37,21.28,21.54,21.04,32291188
2014/4/11,21.19,20.93,21.22,20.9,21200232
2014/4/14,20.8,21.08,21.35,20.73,26614367
2014/4/15,21,21.01,21.29,20.8,20650417
