,601628.SH,601628.SH,601628.SH,601628.SH,601628.SH
,中国人寿,中国人寿,中国人寿,中国人寿,中国人寿
date,open,close,high,low,volume
2014/1/2,15.08,14.96,15.11,14.9,7164730
2014/1/3,14.86,14.57,14.89,14.53,11755981
2014/1/6,14.51,14.78,14.8,14.29,16459519
2014/1/7,14.62,14.74,14.76,14.49,6751261
2014/1/8,14.74,14.69,14.94,14.56,9608620
2014/1/9,14.61,14.31,14.79,14.3,10585643
2014/1/10,14.28,14.3,14.47,14.22,8446793
2014/1/13,14.33,14.17,14.46,14.04,8327765
2014/1/14,14.18,14.24,14.33,14.08,8627441
2014/1/15,14.22,14.26,14.28,14.09,6354171
2014/1/16,14.28,14.4,14.65,14.21,14273322
2014/1/17,14.32,14.6,14.64,14.14,25292684
2014/1/20,14.49,14.22,14.52,14.21,9421854
2014/1/21,14.23,14.3,14.5,14.23,9255832
2014/1/22,14.33,14.64,14.65,14.21,11506969
2014/1/23,14.64,14.51,14.64,14.43,12869103
2014/1/24,14.4,14.35,14.55,14.3,12283040
2014/1/27,14.21,13.76,14.22,13.71,16579385
2014/1/28,13.83,13.82,13.94,13.73,10455397
2014/1/29,13.86,13.89,13.98,13.85,11772919
2014/1/30,13.85,13.72,13.85,13.6,9172709
2014/2/7,13.59,13.57,13.59,13.38,11576562
2014/2/10,13.62,13.85,13.88,13.58,15085041
2014/2/11,13.84,14.04,14.18,13.76,21344891
2014/2/12,14.09,14.01,14.14,13.9,17175649
2014/2/13,13.97,14.02,14.12,13.87,19111321
2014/2/14,13.97,14.05,14.09,13.95,11522160
2014/2/17,14.25,14.49,14.65,14.17,23846106
2014/2/18,14.41,14.1,14.47,14.02,21131309
2014/2/19,14.09,14.45,14.63,14.05,19193906
2014/2/20,14.58,14.2,14.63,14.17,14168675
2014/2/21,14.22,14.16,14.34,14.11,14806841
2014/2/24,14.12,13.91,14.12,13.7,16512542
2014/2/25,13.84,13.68,13.98,13.63,13740625
2014/2/26,13.62,13.75,13.83,13.61,10585216
2014/2/27,13.84,13.86,13.95,13.64,15809586
2014/2/28,13.87,13.85,14.03,13.6,21299245
2014/3/3,13.72,13.91,13.92,13.65,18019008
2014/3/4,13.83,14.02,14.05,13.77,15227076
2014/3/5,14.05,13.7,14.09,13.68,12393221
2014/3/6,13.72,13.89,13.97,13.56,14088590
2014/3/7,13.81,13.61,13.92,13.57,16520263
2014/3/10,13.49,13.11,13.49,13.04,16369450
2014/3/11,13.1,13.07,13.13,13,10632555
2014/3/12,13.08,13.14,13.2,13.03,8804593
2014/3/13,13.19,13.18,13.36,13.11,9856782
2014/3/14,13.08,13.09,13.15,13.03,7181971
2014/3/17,13.16,13.39,13.4,13.1,10907557
2014/3/18,13.39,13.35,13.4,13.25,10121927
2014/3/19,13.36,13.18,13.36,13.07,7432608
2014/3/20,13.17,13.11,13.33,13.1,7725329
2014/3/21,13.1,13.47,13.5,13.05,17207050
2014/3/24,13.5,13.65,13.78,13.45,15192082
2014/3/25,13.53,13.6,13.8,13.52,13201697
2014/3/26,13.65,13.53,13.67,13.51,8953571
2014/3/27,13.5,13.43,13.61,13.32,10223384
2014/3/28,13.43,13.46,13.54,13.33,8513420
2014/3/31,13.54,13.43,13.57,13.38,6915125
2014/4/1,13.45,13.48,13.54,13.37,8391027
2014/4/2,13.48,13.74,13.75,13.44,13461808
2014/4/3,13.74,13.75,13.86,13.64,14295353
2014/4/4,13.68,13.8,13.91,13.62,11044290
2014/4/8,13.8,14.16,14.3,13.74,20674714
2014/4/9,14.12,14.07,14.17,14.02,9098540
2014/4/10,14.03,14.81,15.26,13.98,53496648
2014/4/11,14.86,14.74,15.08,14.59,22495895
2014/4/14,14.74,14.56,14.84,14.44,14397937
2014/4/15,14.5,14.24,14.5,14.16,11513018
2014/4/16,14.2,14.26,14.44,14.2,8077015
2014/4/17,14.28,14.17,14.38,14.13,7908341
2014/4/18,14.12,14.18,14.28,13.99,5860632
2014/4/21,14.08,13.96,14.35,13.92,6253631
2014/4/22,13.97,14.07,14.08,13.89,6462294
2014/4/23,14.02,13.95,14.06,13.85,5457363
2014/4/24,13.91,13.91,14.04,13.85,10496208
2014/4/25,13.95,13.83,13.97,13.81,10505778
2014/4/28,13.65,13.44,13.65,13.22,17965778
2014/4/29,13.4,13.49,13.56,13.36,10613337
2014/4/30,13.51,13.61,13.64,13.43,11694952
2014/5/5,13.51,13.54,13.77,13.41,8871777
2014/5/6,13.52,13.51,13.68,13.44,5387797
2014/5/7,13.51,13.5,13.53,13.41,6411603
2014/5/8,13.45,13.45,13.72,13.42,6961604
2014/5/9,13.5,13.51,13.56,13.41,4422054
2014/5/12,13.59,13.85,13.87,13.54,11127326
2014/5/13,13.84,13.71,13.87,13.66,6700701
2014/5/14,13.68,13.79,13.94,13.67,9419847
2014/5/15,13.79,13.71,13.87,13.7,8150145
2014/5/16,13.79,13.66,13.79,13.53,5770515
