,601669.SH,601669.SH,601669.SH,601669.SH,601669.SH
,中国电建,中国电建,中国电建,中国电建,中国电建
date,open,close,high,low,volume
2014/1/2,3.05,3.07,3.08,3.04,23117491
2014/1/3,3.04,3.01,3.06,2.99,30531584
2014/1/6,3.01,2.87,3.01,2.85,62707993
2014/1/7,2.87,2.86,2.89,2.85,20020814
2014/1/8,2.87,2.84,2.91,2.81,37583351
2014/1/9,2.83,2.83,2.85,2.81,34959953
2014/1/10,2.81,2.8,2.83,2.78,22913846
2014/1/13,2.8,2.79,2.82,2.78,21911525
2014/1/14,2.8,2.85,2.85,2.79,20235144
2014/1/15,2.85,2.84,2.85,2.79,21478977
2014/1/16,2.83,2.83,2.85,2.82,15540893
2014/1/17,2.82,2.77,2.82,2.77,21967585
2014/1/20,2.76,2.73,2.77,2.72,24709361
2014/1/21,2.74,2.75,2.77,2.72,14647033
2014/1/22,2.76,2.83,2.84,2.75,25282411
2014/1/23,2.86,2.83,2.86,2.82,25150435
2014/1/24,2.81,2.84,2.87,2.81,29246996
2014/1/27,2.84,2.81,2.86,2.79,34008088
2014/1/28,2.82,2.8,2.83,2.78,19898218
2014/1/29,2.81,2.79,2.82,2.76,35112368
2014/1/30,2.78,2.76,2.79,2.75,22376414
2014/2/7,2.75,2.76,2.76,2.72,24080012
2014/2/10,2.77,2.83,2.83,2.76,39615788
2014/2/11,2.82,2.85,2.86,2.8,44633274
2014/2/12,2.85,2.85,2.87,2.83,36836978
2014/2/13,2.85,2.82,2.85,2.82,31586440
2014/2/14,2.83,2.85,2.85,2.82,29305224
2014/2/17,2.86,2.86,2.87,2.84,52234151
2014/2/18,2.86,2.83,2.87,2.81,36359306
2014/2/19,2.83,2.86,2.88,2.81,40626467
2014/2/20,2.86,2.86,2.9,2.85,51583906
2014/2/21,2.86,2.81,2.86,2.8,38532173
2014/2/24,2.79,2.75,2.79,2.73,47675716
2014/2/25,2.75,2.68,2.76,2.67,48178074
2014/2/26,2.66,2.67,2.68,2.62,38703338
2014/2/27,2.67,2.68,2.71,2.65,46994734
2014/2/28,2.66,2.7,2.71,2.64,34789453
2014/3/3,2.7,2.74,2.75,2.68,41256533
2014/3/4,2.71,2.71,2.73,2.69,30853922
2014/3/5,2.72,2.72,2.75,2.69,28625904
2014/3/6,2.7,2.74,2.74,2.69,25366990
2014/3/7,2.73,2.7,2.75,2.69,30067106
2014/3/10,2.69,2.62,2.69,2.6,36706926
2014/3/11,2.61,2.62,2.63,2.6,28320789
2014/3/12,2.61,2.62,2.65,2.59,33971197
2014/3/13,2.63,2.66,2.67,2.62,30972852
2014/3/14,2.64,2.64,2.65,2.61,18736376
2014/3/17,2.64,2.66,2.67,2.63,22981182
2014/3/18,2.66,2.62,2.66,2.62,33974836
2014/3/19,2.63,2.63,2.63,2.6,25691318
2014/3/20,2.62,2.61,2.65,2.6,27739492
2014/3/21,2.6,2.71,2.74,2.59,71476311
2014/3/24,2.73,2.77,2.79,2.71,65884791
2014/3/25,2.77,2.75,2.79,2.74,43028341
2014/3/26,2.76,2.73,2.77,2.72,26489247
2014/3/27,2.72,2.73,2.75,2.69,34753091
2014/3/28,2.71,2.74,2.76,2.7,33222481
2014/3/31,2.74,2.74,2.76,2.72,32658337
2014/4/1,2.73,2.76,2.77,2.72,25526830
2014/4/2,2.76,2.78,2.79,2.75,42036589
2014/4/3,2.78,2.72,2.8,2.7,53136093
2014/4/4,2.71,2.75,2.76,2.71,31766323
2014/4/8,2.74,2.8,2.81,2.74,54948102
2014/4/9,2.81,2.8,2.82,2.78,33244063
2014/4/10,2.8,2.87,2.91,2.78,82718610
2014/4/11,2.86,2.86,2.89,2.84,48464298
2014/4/14,2.86,2.86,2.88,2.84,33644934
2014/4/15,2.85,2.81,2.86,2.8,44239923
2014/4/16,2.81,2.81,2.83,2.79,28176315
2014/4/17,2.81,2.79,2.82,2.78,20639616
2014/4/18,2.78,2.79,2.82,2.76,33073262
2014/4/21,2.77,2.77,2.8,2.76,28967601
2014/4/22,2.78,2.76,2.79,2.73,37074018
2014/4/23,2.75,2.77,2.78,2.74,27512514
2014/4/24,2.77,2.77,2.79,2.75,21605892
2014/4/25,2.77,2.74,2.78,2.74,22909982
2014/4/28,2.74,2.69,2.75,2.68,29692478
2014/4/29,2.69,2.72,2.72,2.68,20272978
2014/4/30,2.72,2.72,2.73,2.7,15911703
2014/5/5,2.71,2.73,2.74,2.68,29420442
2014/5/6,2.73,2.74,2.75,2.71,22220497
2014/5/7,2.73,2.73,2.75,2.71,17792553
2014/5/8,2.73,2.74,2.77,2.72,23823847
2014/5/9,2.74,2.72,2.75,2.71,14548688
2014/5/12,2.75,2.79,2.8,2.73,55592966
2014/5/13,2.79,2.79,2.79,2.79,0
2014/5/14,2.79,2.79,2.79,2.79,0
2014/5/15,2.79,2.79,2.79,2.79,0
2014/5/16,2.79,2.79,2.79,2.79,0
2014/5/19,2.79,2.79,2.79,2.79,0
2014/5/20,2.79,2.79,2.79,2.79,0
2014/5/21,2.79,2.79,2.79,2.79,0
2014/5/22,2.79,2.79,2.79,2.79,0
2014/5/23,2.79,2.79,2.79,2.79,0
2014/5/26,2.79,2.79,2.79,2.79,0
2014/5/27,2.79,2.79,2.79,2.79,0
2014/5/28,2.79,2.79,2.79,2.79,0
2014/5/29,2.79,2.79,2.79,2.79,0
2014/5/30,2.79,2.79,2.79,2.79,0
2014/6/3,2.79,2.79,2.79,2.79,0
2014/6/4,2.79,2.79,2.79,2.79,0
2014/6/5,2.79,2.79,2.79,2.79,0
2014/6/6,2.79,2.79,2.79,2.79,0
2014/6/9,2.79,2.79,2.79,2.79,0
2014/6/10,2.79,2.79,2.79,2.79,0
2014/6/11,2.79,2.79,2.79,2.79,0
2014/6/12,2.79,2.79,2.79,2.79,0
2014/6/13,2.79,2.79,2.79,2.79,0
2014/6/16,2.79,2.79,2.79,2.79,0
2014/6/17,2.79,2.79,2.79,2.79,0
2014/6/18,2.79,2.79,2.79,2.79,0
2014/6/19,2.79,2.79,2.79,2.79,0
2014/6/20,2.79,2.79,2.79,2.79,0
2014/6/23,2.79,2.79,2.79,2.79,0
2014/6/24,2.79,2.79,2.79,2.79,0
2014/6/25,2.79,2.79,2.79,2.79,0
2014/6/26,2.79,2.79,2.79,2.79,0
2014/6/27,2.79,2.79,2.79,2.79,0
2014/6/30,2.79,2.79,2.79,2.79,0
2014/7/1,2.79,2.79,2.79,2.79,0
2014/7/2,2.79,2.79,2.79,2.79,0
2014/7/3,2.79,2.79,2.79,2.79,0
2014/7/4,2.65,2.65,2.65,2.65,0
2014/7/7,2.65,2.65,2.65,2.65,0
2014/7/8,2.65,2.65,2.65,2.65,0
2014/7/9,2.65,2.65,2.65,2.65,0
2014/7/10,2.65,2.65,2.65,2.65,0
2014/7/11,2.65,2.65,2.65,2.65,0
2014/7/14,2.65,2.65,2.65,2.65,0
2014/7/15,2.65,2.65,2.65,2.65,0
2014/7/16,2.65,2.65,2.65,2.65,0
2014/7/17,2.65,2.65,2.65,2.65,0
2014/7/18,2.65,2.65,2.65,2.65,0
2014/7/21,2.65,2.65,2.65,2.65,0
2014/7/22,2.65,2.65,2.65,2.65,0
2014/7/23,2.65,2.65,2.65,2.65,0
2014/7/24,2.65,2.65,2.65,2.65,0
2014/7/25,2.65,2.65,2.65,2.65,0
2014/7/28,2.65,2.65,2.65,2.65,0
2014/7/29,2.65,2.65,2.65,2.65,0
2014/7/30,2.65,2.65,2.65,2.65,0
2014/7/31,2.65,2.65,2.65,2.65,0
2014/8/1,2.65,2.65,2.65,2.65,0
2014/8/4,2.65,2.65,2.65,2.65,0
2014/8/5,2.65,2.65,2.65,2.65,0
2014/8/6,2.65,2.65,2.65,2.65,0
2014/8/7,2.65,2.65,2.65,2.65,0
2014/8/8,2.65,2.65,2.65,2.65,0
2014/8/11,2.65,2.65,2.65,2.65,0
2014/8/12,2.65,2.65,2.65,2.65,0
2014/8/13,2.65,2.65,2.65,2.65,0
2014/8/14,2.65,2.65,2.65,2.65,0
2014/8/15,2.65,2.65,2.65,2.65,0
