,601633.SH,601633.SH,601633.SH,601633.SH,601633.SH
,长城汽车,长城汽车,长城汽车,长城汽车,长城汽车
date,open,close,high,low,volume
2014/1/2,41.2,43.16,43.2,41.2,2909345
2014/1/3,43.03,42.28,43.03,41.61,1781910
2014/1/6,42.1,40.98,42.1,40.7,2810052
2014/1/7,40.25,40.5,41,40.08,3579181
2014/1/8,40.5,40.79,41.5,40.17,3361785
2014/1/9,40.65,39.5,40.98,38.6,8395906
2014/1/10,39,39.75,39.89,37.85,5726618
2014/1/13,39.73,38.95,39.75,38.36,3470053
2014/1/14,37,38.7,38.73,35.06,9069228
2014/1/15,37.97,37.3,38.12,36.85,5326613
2014/1/16,37,35.87,37,35.51,7215728
2014/1/17,35.89,36.09,36.91,35.87,5612858
2014/1/20,36.09,35.27,36.09,34.7,3835791
2014/1/21,35.8,36,36.95,35.5,3739251
2014/1/22,36.01,37.03,37.1,36.01,5416139
2014/1/23,37.25,36.58,37.81,36.45,4256500
2014/1/24,36.4,36.43,36.71,35.9,5170516
2014/1/27,36.38,35.9,36.38,35.6,4386187
2014/1/28,36,37.19,37.39,36,5662430
2014/1/29,37.4,37.53,37.71,37.26,3643587
2014/1/30,37.51,36.55,37.51,36,4193188
2014/2/7,35.6,36.14,36.51,34.8,5494228
2014/2/10,36.28,37.77,38.5,36.18,5462112
2014/2/11,38.2,37.74,38.51,37.21,5659385
2014/2/12,37.84,37.57,38.3,37.16,5079977
2014/2/13,37.9,37.51,38.3,37,5635946
2014/2/14,37.55,37.69,37.88,37.19,3497640
2014/2/17,37.72,37.67,37.98,37.2,4025916
2014/2/18,37.65,36.52,37.65,36.19,5802867
2014/2/19,36.3,35.7,36.3,35.4,7450325
2014/2/20,35.64,35.24,36.2,35.2,5585936
2014/2/21,35.02,35.34,35.96,34.85,3946538
2014/2/24,34.9,33.26,34.9,33,6339167
2014/2/25,33.4,31.92,33.61,31.2,10581247
2014/2/26,31.44,31.47,32.05,30.67,7576931
2014/2/27,31.52,30.15,31.74,30,8879451
2014/2/28,30.15,30.89,31.3,29.67,5620854
2014/3/3,30.87,30.74,31.3,30.51,5492886
2014/3/4,30.55,29.49,30.55,29.17,8101456
2014/3/5,29.5,29.63,29.97,29.15,5756792
2014/3/6,29.65,29.09,29.86,28.6,6874880
2014/3/7,29.28,30.81,30.95,28.9,11114641
2014/3/10,30.5,31.84,32.64,30.23,16086823
