,600905.SH,600905.SH,600905.SH,600905.SH,600905.SH
,三峡能源,三峡能源,三峡能源,三峡能源,三峡能源
date,open,close,high,low,volume
2014/1/2,0,0,0,0,0
2014/1/3,0,0,0,0,0
2014/1/6,0,0,0,0,0
2014/1/7,0,0,0,0,0
2014/1/8,0,0,0,0,0
2014/1/9,0,0,0,0,0
2014/1/10,0,0,0,0,0
2014/1/13,0,0,0,0,0
2014/1/14,0,0,0,0,0
2014/1/15,0,0,0,0,0
2014/1/16,0,0,0,0,0
2014/1/17,0,0,0,0,0
2014/1/20,0,0,0,0,0
2014/1/21,0,0,0,0,0
2014/1/22,0,0,0,0,0
2014/1/23,0,0,0,0,0
2014/1/24,0,0,0,0,0
2014/1/27,0,0,0,0,0
2014/1/28,0,0,0,0,0
2014/1/29,0,0,0,0,0
2014/1/30,0,0,0,0,0
2014/2/7,0,0,0,0,0
2014/2/10,0,0,0,0,0
2014/2/11,0,0,0,0,0
2014/2/12,0,0,0,0,0
2014/2/13,0,0,0,0,0
2014/2/14,0,0,0,0,0
2014/2/17,0,0,0,0,0
2014/2/18,0,0,0,0,0
2014/2/19,0,0,0,0,0
2014/2/20,0,0,0,0,0
2014/2/21,0,0,0,0,0
2014/2/24,0,0,0,0,0
2014/2/25,0,0,0,0,0
2014/2/26,0,0,0,0,0
2014/2/27,0,0,0,0,0
2014/2/28,0,0,0,0,0
2014/3/3,0,0,0,0,0
2014/3/4,0,0,0,0,0
2014/3/5,0,0,0,0,0
2014/3/6,0,0,0,0,0
2014/3/7,0,0,0,0,0
2014/3/10,0,0,0,0,0
2014/3/11,0,0,0,0,0
2014/3/12,0,0,0,0,0
2014/3/13,0,0,0,0,0
2014/3/14,0,0,0,0,0
2014/3/17,0,0,0,0,0
2014/3/18,0,0,0,0,0
2014/3/19,0,0,0,0,0
2014/3/20,0,0,0,0,0
2014/3/21,0,0,0,0,0
2014/3/24,0,0,0,0,0
2014/3/25,0,0,0,0,0
2014/3/26,0,0,0,0,0
2014/3/27,0,0,0,0,0
2014/3/28,0,0,0,0,0
2014/3/31,0,0,0,0,0
2014/4/1,0,0,0,0,0
2014/4/2,0,0,0,0,0
2014/4/3,0,0,0,0,0
2014/4/4,0,0,0,0,0
2014/4/8,0,0,0,0,0
2014/4/9,0,0,0,0,0
2014/4/10,0,0,0,0,0
2014/4/11,0,0,0,0,0
2014/4/14,0,0,0,0,0
2014/4/15,0,0,0,0,0
2014/4/16,0,0,0,0,0
2014/4/17,0,0,0,0,0
2014/4/18,0,0,0,0,0
2014/4/21,0,0,0,0,0
2014/4/22,0,0,0,0,0
2014/4/23,0,0,0,0,0
2014/4/24,0,0,0,0,0
2014/4/25,0,0,0,0,0
2014/4/28,0,0,0,0,0
2014/4/29,0,0,0,0,0
2014/4/30,0,0,0,0,0
2014/5/5,0,0,0,0,0
2014/5/6,0,0,0,0,0
2014/5/7,0,0,0,0,0
2014/5/8,0,0,0,0,0
2014/5/9,0,0,0,0,0
2014/5/12,0,0,0,0,0
2014/5/13,0,0,0,0,0
2014/5/14,0,0,0,0,0
2014/5/15,0,0,0,0,0
2014/5/16,0,0,0,0,0
2014/5/19,0,0,0,0,0
2014/5/20,0,0,0,0,0
2014/5/21,0,0,0,0,0
2014/5/22,0,0,0,0,0
2014/5/23,0,0,0,0,0
2014/5/26,0,0,0,0,0
2014/5/27,0,0,0,0,0
2014/5/28,0,0,0,0,0
2014/5/29,0,0,0,0,0
2014/5/30,0,0,0,0,0
2014/6/3,0,0,0,0,0
2014/6/4,0,0,0,0,0
2014/6/5,0,0,0,0,0
2014/6/6,0,0,0,0,0
2014/6/9,0,0,0,0,0
2014/6/10,0,0,0,0,0
2014/6/11,0,0,0,0,0
2014/6/12,0,0,0,0,0
2014/6/13,0,0,0,0,0
2014/6/16,0,0,0,0,0
2014/6/17,0,0,0,0,0
2014/6/18,0,0,0,0,0
2014/6/19,0,0,0,0,0
2014/6/20,0,0,0,0,0
2014/6/23,0,0,0,0,0
2014/6/24,0,0,0,0,0
2014/6/25,0,0,0,0,0
2014/6/26,0,0,0,0,0
2014/6/27,0,0,0,0,0
2014/6/30,0,0,0,0,0
2014/7/1,0,0,0,0,0
2014/7/2,0,0,0,0,0
2014/7/3,0,0,0,0,0
2014/7/4,0,0,0,0,0
2014/7/7,0,0,0,0,0
2014/7/8,0,0,0,0,0
2014/7/9,0,0,0,0,0
2014/7/10,0,0,0,0,0
2014/7/11,0,0,0,0,0
2014/7/14,0,0,0,0,0
2014/7/15,0,0,0,0,0
2014/7/16,0,0,0,0,0
2014/7/17,0,0,0,0,0
2014/7/18,0,0,0,0,0
2014/7/21,0,0,0,0,0
2014/7/22,0,0,0,0,0
2014/7/23,0,0,0,0,0
2014/7/24,0,0,0,0,0
2014/7/25,0,0,0,0,0
2014/7/28,0,0,0,0,0
2014/7/29,0,0,0,0,0
2014/7/30,0,0,0,0,0
2014/7/31,0,0,0,0,0
2014/8/1,0,0,0,0,0
2014/8/4,0,0,0,0,0
2014/8/5,0,0,0,0,0
2014/8/6,0,0,0,0,0
2014/8/7,0,0,0,0,0
2014/8/8,0,0,0,0,0
2014/8/11,0,0,0,0,0
2014/8/12,0,0,0,0,0
2014/8/13,0,0,0,0,0
2014/8/14,0,0,0,0,0
2014/8/15,0,0,0,0,0
2014/8/18,0,0,0,0,0
2014/8/19,0,0,0,0,0
2014/8/20,0,0,0,0,0
2014/8/21,0,0,0,0,0
2014/8/22,0,0,0,0,0
2014/8/25,0,0,0,0,0
2014/8/26,0,0,0,0,0
2014/8/27,0,0,0,0,0
2014/8/28,0,0,0,0,0
2014/8/29,0,0,0,0,0
2014/9/1,0,0,0,0,0
2014/9/2,0,0,0,0,0
2014/9/3,0,0,0,0,0
2014/9/4,0,0,0,0,0
2014/9/5,0,0,0,0,0
2014/9/9,0,0,0,0,0
2014/9/10,0,0,0,0,0
2014/9/11,0,0,0,0,0
2014/9/12,0,0,0,0,0
2014/9/15,0,0,0,0,0
2014/9/16,0,0,0,0,0
2014/9/17,0,0,0,0,0
2014/9/18,0,0,0,0,0
2014/9/19,0,0,0,0,0
2014/9/22,0,0,0,0,0
2014/9/23,0,0,0,0,0
2014/9/24,0,0,0,0,0
2014/9/25,0,0,0,0,0
2014/9/26,0,0,0,0,0
2014/9/29,0,0,0,0,0
2014/9/30,0,0,0,0,0
2014/10/8,0,0,0,0,0
2014/10/9,0,0,0,0,0
2014/10/10,0,0,0,0,0
2014/10/13,0,0,0,0,0
2014/10/14,0,0,0,0,0
2014/10/15,0,0,0,0,0
2014/10/16,0,0,0,0,0
2014/10/17,0,0,0,0,0
2014/10/20,0,0,0,0,0
2014/10/21,0,0,0,0,0
2014/10/22,0,0,0,0,0
2014/10/23,0,0,0,0,0
2014/10/24,0,0,0,0,0
2014/10/27,0,0,0,0,0
2014/10/28,0,0,0,0,0
2014/10/29,0,0,0,0,0
2014/10/30,0,0,0,0,0
2014/10/31,0,0,0,0,0
2014/11/3,0,0,0,0,0
2014/11/4,0,0,0,0,0
2014/11/5,0,0,0,0,0
2014/11/6,0,0,0,0,0
2014/11/7,0,0,0,0,0
2014/11/10,0,0,0,0,0
2014/11/11,0,0,0,0,0
2014/11/12,0,0,0,0,0
2014/11/13,0,0,0,0,0
