,600690.SH,600690.SH,600690.SH,600690.SH,600690.SH
,海尔智家,海尔智家,海尔智家,海尔智家,海尔智家
date,open,close,high,low,volume
2014/1/2,19.4,19.25,19.64,19.14,6740374
2014/1/3,19.25,18.67,19.51,18.4,14341360
2014/1/6,18.61,18.58,18.64,17.98,13757016
2014/1/7,18.28,18.47,18.68,18.23,11384712
2014/1/8,18.3,18.57,18.67,18.16,9265536
2014/1/9,18.6,17.93,18.64,17.7,14219993
2014/1/10,17.95,18.19,18.37,17.8,17990849
2014/1/13,18.15,18,18.24,17.78,10510833
2014/1/14,18.1,19.11,19.52,17.99,18342413
2014/1/15,19.2,19.9,20.79,19.19,23535313
2014/1/16,19.81,20,20.44,19.61,13541705
2014/1/17,19.9,19.94,20.48,19.5,13468995
2014/1/20,19.69,19.75,20.23,19.61,11549521
2014/1/21,19.63,20.03,20.3,19.36,9928958
2014/1/22,20.03,20.77,21,19.83,18758346
2014/1/23,20.74,21.19,21.6,20.58,16244818
2014/1/24,20.9,21.8,22.17,20.81,16528603
2014/1/27,21.6,21.43,22.36,21.2,13677703
2014/1/28,21.46,21.16,21.7,20.6,13429578
2014/1/29,21.15,21.56,21.76,20.82,8094719
2014/1/30,21.4,21.18,21.6,21.03,5769806
2014/2/7,20.88,21.5,21.57,20.54,7297016
2014/2/10,21.54,22.35,22.77,21.42,15057274
2014/2/11,22.34,21.37,22.34,21.31,15923767
2014/2/12,21.3,21.34,21.72,20.88,12851861
2014/2/13,21.34,20.8,21.47,20.77,9634853
2014/2/14,20.83,20.93,21.19,20.62,7598597
2014/2/17,20.93,20.98,21.3,20.6,13675652
2014/2/18,20.91,21.54,21.55,20.45,18549116
2014/2/19,21.55,21.8,21.95,21.26,17233006
2014/2/20,21.82,21.58,22.07,21.18,8729852
2014/2/21,21.49,20.7,21.49,20.61,8779651
2014/2/24,20.48,18.63,20.48,18.63,39215131
2014/2/25,18.4,17.9,18.9,17,31003713
2014/2/26,17.7,17.74,17.89,17.2,17757665
2014/2/27,17.88,17.91,18.33,17,23211162
2014/2/28,17.7,18.25,18.3,17.22,18904466
2014/3/3,18,18.58,18.76,17.92,14258663
2014/3/4,18.3,18.05,18.43,17.69,11063900
2014/3/5,18.15,17.51,18.15,17.19,18461774
2014/3/6,17.37,17.15,17.5,16.5,18070920
2014/3/7,17.08,17.52,17.55,16.93,17408763
2014/3/10,17.3,16.91,17.3,16.51,11702364
2014/3/11,16.77,16.64,16.99,16.4,12806856
2014/3/12,16.5,16.62,16.65,16.08,15587647
2014/3/13,16.6,17.03,17.15,16.36,11510703
2014/3/14,16.85,17.22,17.31,16.76,10181426
2014/3/17,17.22,17.01,17.66,16.77,15149160
2014/3/18,17,17.17,17.38,16.99,12939091
2014/3/19,17.2,16.63,17.2,16.58,13312847
2014/3/20,16.63,15.31,16.76,15.2,32177790
2014/3/21,15.28,16.21,16.27,14.99,18982683
2014/3/24,16,15.87,16.08,15.56,11725222
2014/3/25,15.88,16.03,16.41,15.7,10984213
2014/3/26,16.21,16.03,16.35,15.97,9546630
2014/3/27,15.99,15.71,16.06,15.67,7723990
2014/3/28,15.65,16.23,16.34,15.63,11658305
2014/3/31,16.32,16.24,16.73,15.71,18555649
2014/4/1,16.16,16.25,16.35,15.95,9565585
2014/4/2,16.14,16.36,16.55,16.13,12428949
2014/4/3,16.5,16,16.5,15.83,12652991
2014/4/4,15.86,16.07,16.12,15.75,7091377
2014/4/8,15.92,16.93,16.98,15.92,19950132
2014/4/9,16.9,17.05,17.35,16.9,14354651
2014/4/10,17.18,17.09,17.32,16.79,13145478
2014/4/11,17.09,17.09,17.09,17.09,0
2014/4/14,17.35,17.31,17.66,17.06,15766613
2014/4/15,17.25,16.78,17.25,16.53,14066741
2014/4/16,16.7,16.46,16.88,16.33,14359041
2014/4/17,16.49,16.7,16.73,16.36,9397798
2014/4/18,16.6,16.19,16.6,16.13,14539398
2014/4/21,16.09,16.02,16.42,15.9,8750500
2014/4/22,16.02,15.82,16.06,15.48,14362319
2014/4/23,15.69,15.64,15.82,15.35,12627037
2014/4/24,15.54,15.72,15.83,15.5,7039536
2014/4/25,15.78,15.29,15.78,15.19,9107345
2014/4/28,15.29,15.01,15.35,14.95,7466761
2014/4/29,15.03,15.37,15.45,15.02,7147824
2014/4/30,15.3,15.35,15.49,14.89,14896319
2014/5/5,15.32,15.22,15.32,14.95,7681622
2014/5/6,15.17,15.12,15.26,15.04,9548563
2014/5/7,15.07,14.62,15.07,14.61,13644430
2014/5/8,14.64,14.46,14.85,14.4,11594978
2014/5/9,14.3,14.29,14.47,14.15,8428646
2014/5/12,14.53,14.52,14.63,14.15,18650371
2014/5/13,14.53,14.79,14.85,14.39,11554334
2014/5/14,14.78,14.44,14.78,14.38,13603022
2014/5/15,14.37,14.04,14.45,14.01,14003176
2014/5/16,14.01,14.31,14.5,14.01,11016082
2014/5/19,14.3,14.09,14.3,13.9,8469029
2014/5/20,14.12,13.81,14.2,13.74,13029896
2014/5/21,13.73,14.08,14.15,13.63,11023345
2014/5/22,14.15,14.16,14.37,14.04,11454561
2014/5/23,14.15,14.63,14.77,14.09,18272668
2014/5/26,14.68,14.61,14.83,14.5,13733012
2014/5/27,14.55,14.66,14.84,14.55,9163693
2014/5/28,14.66,15.01,15.04,14.56,13833974
2014/5/29,15.05,15.04,15.23,14.98,13072554
2014/5/30,15.05,15.05,15.19,14.55,30604950
2014/6/3,15.61,15.08,15.76,15.07,28492039
2014/6/4,15.11,14.65,15.11,14.45,12773188
2014/6/5,14.6,15.03,15.1,14.52,9309181
2014/6/6,15.1,14.99,15.15,14.72,8309444
2014/6/9,14.85,15.1,15.2,14.81,9203240
2014/6/10,15.15,15.43,15.5,15.11,11796506
2014/6/11,15.44,15.39,15.48,15.21,7820831
2014/6/12,15.39,15.13,15.39,15.08,7348725
2014/6/13,15.15,15.49,15.83,15.15,27283891
2014/6/16,15.49,15.7,15.98,15.49,20200671
2014/6/17,15.7,15.44,15.7,15.35,13470231
2014/6/18,15.1,14.72,15.1,14.69,8798947
2014/6/19,14.71,14.56,14.85,14.15,10068226
2014/6/20,14.41,14.51,14.6,13.9,21762426
2014/6/23,14.4,14.19,14.49,14.15,13489717
2014/6/24,14.2,13.89,14.2,13.8,19523859
2014/6/25,13.82,13.99,14.02,13.7,10361659
2014/6/26,14.15,14.37,14.43,14.11,13882738
2014/6/27,14.32,14.38,14.45,14.16,8474787
2014/6/30,14.35,14.76,14.8,14.19,18667390
2014/7/1,14.69,14.45,14.8,14.41,12571158
2014/7/2,14.45,14.39,14.45,14.11,15456553
2014/7/3,14.29,14.3,14.37,14.18,8756937
2014/7/4,14.31,14.39,14.47,14.24,8619284
2014/7/7,14.38,14.11,14.5,14.03,12924610
2014/7/8,14.08,14.09,14.17,13.96,10367624
2014/7/9,14.09,13.74,14.09,13.68,16362153
2014/7/10,13.68,13.75,13.9,13.63,8409028
2014/7/11,13.78,13.97,14.2,13.76,12810045
2014/7/14,14.02,14.36,14.39,13.89,19510118
2014/7/15,14.34,14.29,14.54,14.15,15425547
2014/7/16,14.22,14.2,14.34,14.11,8084019
2014/7/17,14.2,14.29,14.42,14.11,10542103
2014/7/18,14.18,14.6,14.75,14.18,16638033
2014/7/21,14.6,15.18,15.37,14.6,38829331
2014/7/22,15.25,15.12,15.55,15.09,28018647
2014/7/23,15.14,15.52,15.74,15.03,29041436
2014/7/24,15.66,15.9,16.04,15.65,32507619
2014/7/25,15.99,16.1,16.31,15.99,21420647
2014/7/28,16.12,16,16.31,15.86,28345383
2014/7/29,16.04,16.28,16.7,16.02,28794842
2014/7/30,16.29,16.09,16.43,15.99,18726329
2014/7/31,16.03,16.21,16.24,15.89,11443602
2014/8/1,16.15,16.31,16.72,16.12,16751416
2014/8/4,16.39,16.73,16.75,16.36,13022707
2014/8/5,16.77,16.64,16.81,16.48,7900588
2014/8/6,16.5,16.05,16.5,15.82,30259149
2014/8/7,16.06,15.57,16.09,15.47,32408394
2014/8/8,15.59,15.45,15.66,15.29,23744076
2014/8/11,15.51,15.67,15.72,15.44,22865600
2014/8/12,15.69,15.54,15.73,15.44,25483145
2014/8/13,15.5,15.67,15.69,15.32,30768300
2014/8/14,15.6,15.5,15.75,15.4,16824087
2014/8/15,15.41,15.79,15.96,15.41,25717033
2014/8/18,15.88,16.21,16.25,15.88,25925483
2014/8/19,16.17,16.15,16.18,15.95,17011999
2014/8/20,16.2,16.19,16.42,16.05,18341974
2014/8/21,16.21,15.96,16.32,15.77,14176938
2014/8/22,15.9,15.98,16.03,15.85,11518602
2014/8/25,16.01,15.61,16.04,15.59,13720382
2014/8/26,15.6,15.19,15.64,15.15,16809496
2014/8/27,15.21,15.25,15.33,15.14,9354629
2014/8/28,15.25,15.26,15.3,15.11,9432254
2014/8/29,15.34,15.94,16,15.34,21420055
2014/9/1,15.9,16.03,16.07,15.9,15915650
2014/9/2,16.1,16.19,16.21,15.89,21281577
2014/9/3,16.19,16.35,16.54,16.12,28248379
2014/9/4,16.4,16.99,17.12,16.31,39461419
2014/9/5,16.98,17.04,17.26,16.85,28601539
2014/9/9,17.01,16.93,17.17,16.81,14671295
2014/9/10,16.85,16.53,16.89,16.36,24006303
2014/9/11,16.53,16.98,17.11,16.53,26177760
2014/9/12,16.9,16.88,16.91,16.53,14197039
2014/9/15,16.71,17.14,17.19,16.45,24872124
2014/9/16,17,16.48,17.17,16.43,21262110
2014/9/17,16.34,16.45,16.67,16.31,13652320
2014/9/18,16.48,16.3,16.49,16.21,12408007
2014/9/19,16.4,16.53,16.62,16.39,13530416
2014/9/22,16.59,16.23,16.68,16.22,10824657
2014/9/23,16.23,16.73,16.94,16.23,21593997
2014/9/24,16.61,16.78,16.92,16.51,19703516
2014/9/25,16.89,16.8,17.08,16.71,17155646
2014/9/26,16.71,16.79,16.81,16.47,15057379
2014/9/29,16.8,16.33,16.8,16.28,40486395
2014/9/30,16.32,15.8,16.32,15.67,49304774
2014/10/8,15.85,16.04,16.05,15.67,23261230
2014/10/9,16.03,16.13,16.17,15.97,25368006
2014/10/10,16.08,15.91,16.13,15.84,18513731
2014/10/13,15.86,15.61,15.86,15.38,20609599
2014/10/14,15.6,15.73,15.8,15.55,14437925
2014/10/15,15.77,15.77,15.82,15.55,11307575
2014/10/16,15.66,15.51,15.7,15.48,20357733
2014/10/17,15.5,15.59,15.62,15.32,15147011
2014/10/20,15.63,15.81,15.84,15.54,14623171
2014/10/21,15.8,15.54,15.83,15.54,9277458
2014/10/22,15.53,15.5,15.75,15.46,8686771
2014/10/23,15.53,15.39,15.63,15.37,9556323
2014/10/24,15.41,15.52,15.59,15.32,9345135
2014/10/27,15.48,15.54,15.65,15.27,12213764
2014/10/28,15.53,15.71,15.76,15.52,18626062
2014/10/29,15.75,15.71,15.8,15.58,20150045
2014/10/30,15.71,15.71,15.71,15.71,0
2014/10/31,15.99,16.53,16.61,15.99,70489774
2014/11/3,16.63,16.66,16.75,16.42,35254815
2014/11/4,16.66,16.6,16.76,16.37,25962040
2014/11/5,16.59,16.22,16.6,16.2,18795379
2014/11/6,16.18,16.28,16.35,16.14,13225264
2014/11/7,16.27,16.29,16.38,16.07,22350736
2014/11/10,16.38,17.03,17.08,16.38,44090506
2014/11/11,17.05,16.76,17.17,16.6,26223039
2014/11/12,16.83,17.31,17.47,16.78,39747189
2014/11/13,17.3,17.29,17.69,17.24,29307861
2014/11/14,17.2,17.72,17.82,17.15,34000094
