,600048.SH,600048.SH,600048.SH,600048.SH,600048.SH
,保利发展,保利发展,保利发展,保利发展,保利发展
date,open,close,high,low,volume
2014/1/2,8.19,8.18,8.26,8.13,32159157
2014/1/3,8.13,8.11,8.2,8.05,25517581
2014/1/6,8.08,7.65,8.08,7.62,76409223
2014/1/7,7.63,7.58,7.7,7.55,40229837
2014/1/8,7.6,7.51,7.7,7.45,50442084
2014/1/9,7.6,7.66,7.78,7.57,56261464
2014/1/10,7.63,7.66,7.72,7.6,32736465
2014/1/13,7.66,7.52,7.69,7.38,44587309
2014/1/14,7.48,7.58,7.59,7.41,71864486
2014/1/15,7.53,7.5,7.57,7.4,41128215
2014/1/16,7.49,7.53,7.63,7.4,32384726
2014/1/17,7.51,7.45,7.52,7.38,30345387
2014/1/20,7.42,7.44,7.48,7.35,23196874
2014/1/21,7.47,7.54,7.65,7.46,29716953
2014/1/22,7.6,8.09,8.18,7.57,112607381
2014/1/23,8.06,7.94,8.14,7.88,61624651
2014/1/24,7.9,8.18,8.42,7.87,90084256
2014/1/27,8.1,8.04,8.15,7.95,50544304
2014/1/28,8.09,8.04,8.16,7.97,29001864
2014/1/29,8.07,7.94,8.09,7.9,34675554
2014/1/30,7.91,7.77,7.93,7.71,27399609
2014/2/7,7.72,7.84,7.85,7.6,30517540
2014/2/10,7.89,7.99,8.02,7.87,45045779
2014/2/11,7.97,8.04,8.13,7.88,55080156
2014/2/12,8.04,8.01,8.09,7.97,39480644
2014/2/13,7.97,7.85,7.97,7.79,74596247
2014/2/14,7.85,7.79,7.85,7.71,51216668
2014/2/17,7.8,7.69,7.84,7.62,100034148
2014/2/18,7.69,7.53,7.69,7.52,80145202
2014/2/19,7.51,7.62,7.66,7.48,97278911
2014/2/20,7.61,7.55,7.72,7.53,64824295
2014/2/21,7.52,7.4,7.58,7.38,54461516
2014/2/24,7.25,6.77,7.25,6.75,151517869
2014/2/25,6.76,6.67,6.83,6.64,77240740
2014/2/26,6.7,6.75,6.77,6.65,61665902
2014/2/27,6.8,6.68,6.84,6.65,50856767
2014/2/28,6.69,6.75,6.77,6.63,55486606
