,600036.SH,600036.SH,600036.SH,600036.SH,600036.SH
,招商银行,招商银行,招商银行,招商银行,招商银行
date,open,close,high,low,volume
2014/1/2,10.84,10.73,10.86,10.67,53256490
2014/1/3,10.65,10.51,10.68,10.4,58529809
2014/1/6,10.5,10.46,10.52,10.32,65397030
2014/1/7,10.33,10.52,10.54,10.28,54256386
2014/1/8,10.52,10.63,10.69,10.46,49293748
2014/1/9,10.61,10.7,10.76,10.61,48223379
2014/1/10,10.69,10.8,10.82,10.61,62914098
2014/1/13,10.82,10.88,10.98,10.73,77971600
2014/1/14,10.85,10.75,10.92,10.65,44867887
2014/1/15,10.72,10.59,10.75,10.53,35573395
2014/1/16,10.59,10.55,10.63,10.52,27592438
2014/1/17,10.53,10.57,10.58,10.41,51874534
2014/1/20,10.51,10.47,10.6,10.42,27537862
2014/1/21,10.54,10.53,10.68,10.48,25159217
2014/1/22,10.56,10.7,10.78,10.48,50123656
2014/1/23,10.67,10.52,10.71,10.49,38634112
2014/1/24,10.48,10.43,10.56,10.39,52264195
2014/1/27,10.4,10.33,10.43,10.28,47078702
2014/1/28,10.35,10.44,10.47,10.34,39757824
2014/1/29,10.48,10.51,10.56,10.44,28538161
2014/1/30,10.49,10.36,10.49,10.32,26539270
2014/2/7,10.3,10.33,10.37,10.24,32083538
2014/2/10,10.37,10.43,10.44,10.35,54295943
2014/2/11,10.4,10.57,10.74,10.33,108473385
2014/2/12,10.57,10.51,10.65,10.48,53802791
2014/2/13,10.47,10.53,10.75,10.43,97138132
2014/2/14,10.53,10.52,10.58,10.45,42266001
2014/2/17,10.6,10.51,10.64,10.47,61964770
2014/2/18,10.51,10.32,10.51,10.3,71937158
2014/2/19,10.32,10.51,10.59,10.28,109595304
2014/2/20,10.51,10.35,10.61,10.34,66654632
2014/2/21,10.35,10.32,10.45,10.26,51432637
2014/2/24,10.27,10.08,10.27,10.05,84429835
2014/2/25,10.1,9.94,10.14,9.88,84310729
2014/2/26,9.9,10.02,10.08,9.89,42355051
2014/2/27,10.04,10.02,10.06,9.88,64157274
2014/2/28,10,9.93,10.06,9.83,62775982
2014/3/3,9.86,9.82,9.89,9.77,78309942
2014/3/4,9.8,9.75,9.8,9.66,74867861
2014/3/5,9.77,9.63,9.77,9.62,57911138
2014/3/6,9.62,9.73,9.78,9.6,54930368
2014/3/7,9.73,9.68,9.84,9.65,54820326
2014/3/10,9.61,9.47,9.63,9.45,70913113
2014/3/11,9.47,9.49,9.53,9.41,41346048
2014/3/12,9.46,9.61,9.67,9.42,58695529
2014/3/13,9.64,9.67,9.86,9.58,70061795
2014/3/14,9.64,9.56,9.64,9.5,57744624
2014/3/17,9.63,9.59,9.66,9.52,35278657
2014/3/18,9.58,9.59,9.68,9.56,44802741
2014/3/19,9.56,9.55,9.56,9.49,30535982
2014/3/20,9.55,9.46,9.63,9.45,36331308
2014/3/21,9.46,9.84,9.9,9.44,114371952
2014/3/24,9.85,9.84,9.88,9.74,79845091
2014/3/25,9.84,9.79,9.9,9.76,41901549
2014/3/26,9.82,9.8,9.85,9.77,33632721
2014/3/27,9.8,9.79,9.93,9.67,72840167
2014/3/28,9.79,9.86,9.92,9.77,67562392
2014/3/31,9.85,9.82,9.9,9.72,53922086
2014/4/1,9.81,9.88,9.93,9.78,40553530
2014/4/2,9.88,9.97,10.01,9.86,46973144
2014/4/3,10,9.88,10.05,9.85,37611536
2014/4/4,9.84,9.95,9.96,9.8,28983715
2014/4/8,9.95,10.24,10.39,9.95,125647540
2014/4/9,10.23,10.18,10.29,10.16,49546199
2014/4/10,10.2,10.41,10.58,10.13,125741022
2014/4/11,10.4,10.39,10.45,10.3,83700450
2014/4/14,10.39,10.31,10.48,10.22,44536083
2014/4/15,10.25,10.06,10.27,10.01,55898830
2014/4/16,10.05,10.11,10.17,10.02,32300028
2014/4/17,10.15,10.09,10.19,10.07,24985543
2014/4/18,10.03,10.01,10.1,9.93,44941878
2014/4/21,9.96,9.84,10.06,9.82,45225074
2014/4/22,9.84,9.94,9.98,9.82,39771333
2014/4/23,9.93,9.93,10.03,9.91,39664468
2014/4/24,9.97,9.99,10.11,9.92,41519736
2014/4/25,10.08,10.07,10.24,9.99,72827004
2014/4/28,10.14,10.06,10.17,9.98,57743208
2014/4/29,10.08,10.11,10.15,9.99,55927383
2014/4/30,10.12,10.03,10.14,10.02,38465222
2014/5/5,10,9.94,10.02,9.79,56011294
2014/5/6,9.92,9.87,10,9.85,24992188
2014/5/7,9.87,9.86,9.92,9.85,33178236
2014/5/8,9.86,9.89,10.04,9.83,34742436
2014/5/9,9.93,9.91,9.98,9.89,28961356
2014/5/12,9.96,10.03,10.08,9.92,46585065
2014/5/13,10.03,9.99,10.04,9.96,24024603
2014/5/14,10,9.99,10.06,9.97,28490402
2014/5/15,9.99,9.98,10.04,9.96,26320372
2014/5/16,10.03,10.03,10.07,9.98,38020072
2014/5/19,10,9.86,10.02,9.79,50974452
2014/5/20,9.87,9.88,9.93,9.83,25492973
2014/5/21,9.81,9.95,9.97,9.81,20692494
2014/5/22,9.95,9.96,10.1,9.93,34599000
2014/5/23,9.99,10.07,10.08,9.96,25365522
2014/5/26,10.15,10.08,10.16,10.04,36080833
2014/5/27,10.08,10.11,10.17,10.05,40848482
2014/5/28,10.11,10.2,10.21,10.09,45123041
2014/5/29,10.22,10.15,10.25,10.15,39560877
2014/5/30,10.15,10.15,10.24,10.13,22071495
2014/6/3,10.14,10.18,10.27,10.07,36299531
2014/6/4,10.19,10.1,10.2,10.06,27462646
2014/6/5,10.12,10.16,10.18,10.03,39944413
2014/6/6,10.16,10,10.16,9.94,57542195
2014/6/9,9.96,10,10.14,9.96,42459304
2014/6/10,10.06,10.15,10.16,9.99,69402568
2014/6/11,10.12,10.12,10.19,10.07,37211958
2014/6/12,10.1,10.07,10.12,10.04,33885390
2014/6/13,10.06,10.22,10.27,10.05,71212184
2014/6/16,10.23,10.39,10.46,10.17,90740221
2014/6/17,10.38,10.32,10.38,10.27,50260416
2014/6/18,10.32,10.25,10.37,10.24,42768145
2014/6/19,10.3,10.19,10.32,10.15,44841298
2014/6/20,10.2,10.21,10.24,10.15,45240167
2014/6/23,10.21,10.1,10.22,10.09,41342112
2014/6/24,10.1,10.18,10.19,10.09,31811465
2014/6/25,10.18,10.14,10.19,10.11,30674436
2014/6/26,10.17,10.24,10.28,10.15,37108956
2014/6/27,10.21,10.18,10.26,10.16,40741151
2014/6/30,10.18,10.24,10.26,10.18,39066695
2014/7/1,10.25,10.23,10.28,10.2,33859662
2014/7/2,10.23,10.26,10.28,10.22,38268456
2014/7/3,10.27,10.34,10.35,10.25,55189522
2014/7/4,10.33,10.34,10.37,10.31,32935545
2014/7/7,10.34,10.32,10.36,10.3,32183068
2014/7/8,10.32,10.37,10.39,10.3,36679126
2014/7/9,10.36,10.24,10.37,10.22,50446107
2014/7/10,10.25,10.26,10.32,10.25,42521270
2014/7/11,9.65,9.69,9.74,9.63,48873743
2014/7/14,9.69,9.75,9.75,9.64,46443375
2014/7/15,9.75,9.78,9.79,9.71,44903197
2014/7/16,9.78,9.79,9.84,9.74,45693063
2014/7/17,9.79,9.74,9.79,9.71,29921279
2014/7/18,9.74,9.79,9.83,9.72,45872984
2014/7/21,9.79,9.81,9.82,9.75,30666747
2014/7/22,9.82,9.98,10.06,9.79,90924266
2014/7/23,9.97,10.07,10.13,9.96,78775425
2014/7/24,10.07,10.34,10.4,10.07,141612839
2014/7/25,10.38,10.49,10.5,10.37,77555587
2014/7/28,10.58,10.97,11.03,10.58,178057210
2014/7/29,10.98,11.03,11.14,10.91,106117117
2014/7/30,11.03,10.99,11.17,10.92,88811450
2014/7/31,10.93,11.07,11.08,10.89,69895997
2014/8/1,11.03,11.02,11.32,10.99,96819251
2014/8/4,11.02,11.25,11.25,11,81192514
2014/8/5,11.24,11.18,11.25,11.11,63237688
2014/8/6,11.1,10.98,11.1,10.9,85425499
2014/8/7,10.93,10.74,11.07,10.72,75661754
2014/8/8,10.79,10.83,10.85,10.69,58870029
2014/8/11,10.86,11.08,11.12,10.84,61489279
2014/8/12,10.98,10.91,11.03,10.87,56007016
2014/8/13,10.91,10.83,11,10.8,62901988
2014/8/14,10.83,10.74,10.93,10.67,90536118
2014/8/15,10.73,10.79,10.86,10.67,57498429
2014/8/18,10.8,10.8,10.88,10.76,48283316
2014/8/19,10.8,10.78,10.82,10.7,42085721
2014/8/20,10.74,10.72,10.78,10.68,35076989
2014/8/21,10.72,10.6,10.72,10.51,54942372
2014/8/22,10.56,10.71,10.73,10.53,40205574
2014/8/25,10.72,10.58,10.74,10.53,40054004
2014/8/26,10.58,10.6,10.64,10.53,37654564
2014/8/27,10.56,10.57,10.63,10.51,37205732
2014/8/28,10.57,10.47,10.57,10.43,53249298
2014/8/29,10.53,10.56,10.57,10.45,31151613
2014/9/1,10.59,10.54,10.61,10.5,44664646
2014/9/2,10.56,10.69,10.72,10.47,85066325
2014/9/3,10.68,10.78,10.84,10.66,82178689
2014/9/4,10.79,10.83,10.87,10.72,58184196
2014/9/5,10.86,10.93,10.95,10.85,71109742
2014/9/9,10.93,10.8,10.97,10.79,52675617
2014/9/10,10.7,10.71,10.79,10.66,47045210
2014/9/11,10.7,10.63,10.81,10.62,77092885
2014/9/12,10.61,10.69,10.7,10.58,37288834
2014/9/15,10.61,10.62,10.66,10.56,58219154
2014/9/16,10.63,10.58,10.75,10.56,83101208
2014/9/17,10.65,10.58,10.66,10.52,61592007
2014/9/18,10.53,10.57,10.66,10.49,77294558
2014/9/19,10.56,10.62,10.64,10.53,59631606
2014/9/22,10.56,10.36,10.57,10.32,78671055
2014/9/23,10.35,10.39,10.43,10.31,51796848
2014/9/24,10.34,10.57,10.6,10.33,85953089
2014/9/25,10.65,10.5,10.66,10.46,73618411
2014/9/26,10.47,10.45,10.51,10.4,42616236
2014/9/29,10.45,10.4,10.48,10.36,74808870
2014/9/30,10.41,10.39,10.44,10.36,53937511
2014/10/8,10.41,10.45,10.46,10.35,80876668
2014/10/9,10.45,10.45,10.54,10.4,81206641
2014/10/10,10.41,10.47,10.52,10.39,73045311
2014/10/13,10.41,10.42,10.47,10.35,65139327
2014/10/14,10.39,10.36,10.44,10.34,54272142
2014/10/15,10.34,10.42,10.42,10.31,52451447
2014/10/16,10.37,10.39,10.52,10.34,86060716
2014/10/17,10.39,10.37,10.45,10.32,57961760
2014/10/20,10.42,10.39,10.43,10.35,45123722
2014/10/21,10.39,10.37,10.42,10.36,51776718
2014/10/22,10.37,10.36,10.43,10.35,69087717
2014/10/23,10.36,10.39,10.44,10.35,73475820
2014/10/24,10.4,10.36,10.45,10.35,65830725
2014/10/27,10.33,10.16,10.34,10.13,89750548
2014/10/28,10.19,10.28,10.29,10.16,84195339
2014/10/29,10.29,10.38,10.45,10.27,94817770
2014/10/30,10.39,10.47,10.52,10.36,98486732
2014/10/31,10.51,10.8,10.92,10.5,230966257
2014/11/3,10.85,10.69,10.87,10.66,107585373
2014/11/4,10.67,10.6,10.67,10.57,81087060
2014/11/5,10.58,10.51,10.62,10.5,58082464
2014/11/6,10.59,10.55,10.59,10.51,50113268
2014/11/7,10.55,10.57,10.79,10.51,142603809
2014/11/10,10.74,10.76,10.8,10.6,139327822
2014/11/11,10.79,11.02,11.24,10.77,373721120
2014/11/12,10.91,10.99,11,10.81,138587203
2014/11/13,11.02,10.97,11.16,10.91,154652996
2014/11/14,10.93,10.92,10.98,10.78,88559223
2014/11/17,11.02,10.8,11.08,10.8,98593224
2014/11/18,10.81,10.63,10.84,10.57,111028741
2014/11/19,10.61,10.64,10.68,10.6,61748524
2014/11/20,10.6,10.59,10.69,10.55,87099943
2014/11/21,10.62,10.8,10.85,10.56,122719771
2014/11/24,10.67,10.86,10.95,10.63,197935178
2014/11/25,10.85,11.11,11.21,10.81,221952213
2014/11/26,11.12,11.33,11.36,11.09,278657824
2014/11/27,11.4,11.4,11.56,11.24,256569655
2014/11/28,11.39,12.15,12.3,11.25,505203456
2014/12/1,12.16,12.11,12.55,11.91,365772880
2014/12/2,11.97,12.7,13,11.93,386134816
2014/12/3,12.76,12.65,13.13,12.39,423086064
2014/12/4,12.85,13.64,13.88,12.7,487620304
2014/12/5,13.9,13.95,14.5,13.3,639778576
2014/12/8,13.8,13.96,14.25,13.42,720427936
2014/12/9,13.7,13.04,14.6,12.7,759492384
2014/12/10,13.16,14.12,14.2,12.55,547208944
2014/12/11,14.29,14.24,14.96,13.92,595906288
2014/12/12,14.04,13.91,14.44,13.62,376947328
2014/12/15,13.71,13.62,13.71,13.31,235485573
2014/12/16,13.59,14.2,14.21,13.48,382798032
2014/12/17,14.25,15.1,15.47,13.98,843193376
2014/12/18,15.12,14.73,15.2,14.6,416116608
2014/12/19,14.75,14.92,15.16,14.46,349429328
2014/12/22,15,15.37,16,14.93,566435584
2014/12/23,15.1,15.03,15.66,14.63,434808464
2014/12/24,15,14.3,15.01,14,399070480
2014/12/25,14.51,14.76,14.97,14.34,368029488
2014/12/26,14.88,15.34,15.38,14.71,422937968
2014/12/29,15.89,15.29,16.23,15.01,529036768
2014/12/30,15.39,15.68,15.84,15.31,391195840
2014/12/31,15.64,16.59,16.62,15.46,667128960
2015/1/5,16.56,16.68,17.07,16.25,500187136
2015/1/6,16.4,16.42,17.2,16.29,426877232
2015/1/7,16.2,16.16,16.56,15.94,296169600
2015/1/8,16.25,15.57,16.34,15.53,292921104
2015/1/9,15.56,15.71,16.56,15.36,461363504
2015/1/12,15.7,15.6,15.9,15.2,287002784
2015/1/13,15.52,15.43,15.78,15.35,170251610
2015/1/14,15.57,15.71,15.9,15.5,227140865
2015/1/15,15.71,16.18,16.19,15.6,264684168
2015/1/16,16.27,16.24,16.5,16.07,312550720
2015/1/19,14.62,14.63,15.4,14.62,499040608
2015/1/20,14.75,14.64,14.98,14.34,304480896
2015/1/21,14.8,15.3,15.47,14.59,347044048
2015/1/22,15.3,15.13,15.31,14.96,215666287
2015/1/23,15.23,15.17,15.5,15.11,249422660
2015/1/26,15.19,15.03,15.24,14.87,178096442
2015/1/27,15.05,14.71,15.1,14.45,256941922
2015/1/28,14.6,14.53,14.84,14.41,174144815
2015/1/29,14.31,14.37,14.43,14.15,177530685
2015/1/30,14.43,14.34,14.62,14.2,181808721
2015/2/2,13.98,14.09,14.3,13.86,155786828
2015/2/3,14.35,14.57,14.6,14.2,174884321
2015/2/4,14.6,14.3,14.72,14.28,129621466
2015/2/5,15,14.32,15.05,14.3,337061696
2015/2/6,14.28,14.25,14.58,14.15,163835590
2015/2/9,14.25,14.41,14.54,14,171924698
2015/2/10,14.47,14.66,14.75,14.33,153525979
2015/2/11,14.69,14.64,14.79,14.56,93584114
2015/2/12,14.69,14.57,14.7,14.38,80748086
2015/2/13,14.62,14.63,14.85,14.51,150471474
2015/2/16,14.4,14.46,14.49,14.3,133387516
2015/2/17,14.45,14.52,14.61,14.41,92371310
2015/2/25,14.5,14.3,14.54,14.18,126747641
2015/2/26,14.29,14.67,14.73,14.19,155956628
2015/2/27,14.7,14.7,15,14.65,145616495
2015/3/2,14.78,14.57,14.83,14.41,219237346
2015/3/3,14.48,14.17,14.51,14.15,174417640
2015/3/4,14.33,14.21,14.33,14.1,125920707
2015/3/5,14.04,13.91,14.11,13.81,173548564
2015/3/6,13.92,14.05,14.09,13.91,102177380
2015/3/9,14.06,14.68,14.87,13.8,316125120
2015/3/10,14.49,14.29,14.59,14.23,186295651
2015/3/11,14.35,14.45,14.73,14.31,168184844
2015/3/12,14.75,15.13,15.43,14.59,383002880
2015/3/13,15.17,15.1,15.55,15.03,281304224
2015/3/16,15.27,15.36,15.46,15.04,221860248
2015/3/17,15.41,15.41,15.5,15.25,239492456
2015/3/18,15.41,15.74,15.77,15.35,246058511
2015/3/19,15.74,15.68,15.9,15.47,234590051
2015/3/20,15.67,15.69,15.96,15.33,314995760
2015/3/23,15.82,15.79,15.89,15.63,246274047
2015/3/24,15.78,15.56,15.8,15.54,263719125
2015/3/25,15.42,15.16,15.52,15.06,216753837
2015/3/26,15.08,15.22,15.42,14.98,180799341
2015/3/27,15.22,15.26,15.43,15.1,154287074
2015/3/30,15.42,15.74,15.83,15.3,304476416
2015/3/31,15.95,15.57,16.41,15.45,402562176
2015/4/1,15.59,15.73,15.91,15.55,243966115
2015/4/2,15.9,15.66,15.98,15.45,238955501
2015/4/3,15.66,15.66,15.66,15.66,0
2015/4/7,15.66,15.66,15.66,15.66,0
2015/4/8,15.66,15.66,15.66,15.66,0
2015/4/9,15.66,15.66,15.66,15.66,0
2015/4/10,15.66,15.66,15.66,15.66,0
2015/4/13,17.23,17.23,17.23,17.23,55307305
2015/4/14,17.97,17.48,17.97,17.37,658547696
2015/4/15,17.43,17.87,18.29,17.36,437486032
2015/4/16,17.87,18.81,18.84,17.76,404986608
2015/4/17,18.96,18.32,19.45,18.28,543675520
2015/4/20,18.7,17.81,18.7,17.6,530851120
2015/4/21,17.96,18.17,18.18,17.82,263542425
2015/4/22,18.47,18.41,18.5,18.06,340839664
2015/4/23,18.5,18.17,18.67,18.07,273771776
2015/4/24,17.88,17.7,18.1,17.41,291759968
2015/4/27,17.8,18.44,18.6,17.8,407263600
2015/4/28,18.42,18.36,19.23,18.1,509425744
2015/4/29,18.6,18.48,18.86,18.41,373807968
2015/4/30,18.5,18.22,18.8,18.19,266457338
2015/5/4,18.23,18.16,18.35,18.02,213403798
2015/5/5,18.05,17.45,18.1,17.21,268345404
2015/5/6,17.6,17.54,18,17.3,261290546
2015/5/7,17.51,17.69,17.94,17.41,221369716
2015/5/8,17.78,17.7,18.1,17.4,218683284
2015/5/11,17.51,17.91,17.95,17.34,277208080
2015/5/12,17.82,17.77,17.94,17.56,223925207
2015/5/13,17.87,17.54,17.98,17.43,226209360
2015/5/14,17.55,17.49,17.8,17.4,184443821
2015/5/15,17.42,17.16,17.66,16.9,214743210
2015/5/18,17.01,16.85,17.18,16.84,159945727
2015/5/19,16.85,17.63,17.69,16.79,249232781
2015/5/20,17.63,18.04,18.6,17.61,354080272
2015/5/21,18.24,18.16,18.49,17.91,197171529
2015/5/22,18.33,18.7,18.71,18.21,311985392
2015/5/25,19,19.22,19.36,19,328933072
2015/5/26,19.24,19.2,19.39,18.92,282892928
2015/5/27,19.21,19.07,19.52,18.82,241168309
2015/5/28,19.06,17.92,19.13,17.85,292942368
2015/5/29,17.97,18.07,18.2,17.45,261551000
2015/6/1,17.92,18.83,18.99,17.62,280927296
2015/6/2,18.82,18.95,19.14,18.53,254037657
2015/6/3,19,19.45,19.6,18.55,358509088
2015/6/4,19.44,20.44,20.65,18.92,495979040
2015/6/5,20.99,19.99,21.21,19.51,377712448
2015/6/8,20.04,21.13,21.2,19.61,515964160
2015/6/9,21.15,20.83,21.7,20.61,366124464
2015/6/10,20.51,20.47,21.17,20.36,252920825
2015/6/11,20.57,20.36,20.8,20.07,227111582
2015/6/12,20.58,20.31,20.77,20.1,245179413
2015/6/15,20.48,19.5,20.73,19.33,321220960
2015/6/16,19.5,19.29,19.8,19,244464728
2015/6/17,19.62,19.43,19.77,19.28,252739372
2015/6/18,19.2,18.79,19.35,18.73,211448969
2015/6/19,19,18,19.09,17.9,250030785
2015/6/23,18.06,18.87,19,17.72,287932240
2015/6/24,18.65,18.93,19.08,18.2,273133792
2015/6/25,19.49,18.44,19.59,18.31,327306800
2015/6/26,18.16,17.4,18.68,16.86,393568224
2015/6/29,17.7,17.43,18.29,16.13,472020608
2015/6/30,17.6,18.72,19,17.6,491095680
2015/7/1,18.33,18.21,18.66,18.06,293674256
2015/7/2,18.81,18.65,19.18,17.95,524774704
2015/7/3,17.98,17.61,18.34,16.9,407322720
2015/7/6,19,18.82,19,18.19,814689728
2015/7/7,18.6,20.21,20.5,18,873948896
2015/7/8,19,18.41,20.8,18.19,943293200
2015/7/9,17.5,19,19.95,16.85,588626896
2015/7/10,18.57,18.99,20.25,18.3,707202256
2015/7/13,18.51,18.31,18.88,18.04,389268448
2015/7/14,18.02,17.87,18.18,17.51,355834800
2015/7/15,17.78,18.48,18.51,17.71,370764544
2015/7/16,18.48,18.15,18.49,17.8,227738299
2015/7/17,18.35,18.36,18.43,18.01,184194967
2015/7/20,18.26,18.44,18.49,18.05,191305543
2015/7/21,18.27,18.08,18.5,18.01,141710092
2015/7/22,17.91,17.85,18,17.73,147100276
2015/7/23,17.76,17.94,18.04,17.56,154940894
2015/7/24,18,17.9,18.19,17.82,168639884
2015/7/27,17.75,16.7,17.88,16.67,207240536
2015/7/28,16.57,17.04,17.35,16.44,293059392
2015/7/29,17.04,17.16,17.27,16.9,151816216
2015/7/30,17.15,16.98,17.33,16.98,110541303
2015/7/31,17.1,17.3,17.38,16.94,120903562
2015/8/3,17.2,18.09,18.22,17.05,237198553
2015/8/4,17.96,18.15,18.2,17.82,88969867
2015/8/5,18.06,17.91,18.22,17.85,63786791
2015/8/6,17.82,18.12,18.55,17.8,104721647
2015/8/7,18.1,18.29,18.47,18.06,97611655
2015/8/10,18.12,18.62,18.66,17.95,146451827
2015/8/11,18.49,18.2,18.5,18.01,119158095
2015/8/12,17.9,17.9,18.2,17.85,69756265
2015/8/13,18.16,17.85,18.16,17.65,70580929
2015/8/14,17.91,17.74,17.95,17.68,61911327
2015/8/17,17.58,17.33,17.65,17.2,85898649
2015/8/18,17.34,16.8,17.47,16.68,118951192
2015/8/19,17.04,17.13,17.17,16.68,120889448
2015/8/20,16.92,16.81,16.97,16.71,73389709
2015/8/21,16.71,16.54,16.95,16.22,102036287
2015/8/24,16.1,14.98,16.34,14.89,219566780
2015/8/25,14.51,14.71,15.34,14.01,198865771
2015/8/26,14.7,16.09,16.18,14.63,249867579
2015/8/27,16.38,17.63,17.7,15.81,250420469
2015/8/28,17.49,17.3,17.85,17.05,197787584
2015/8/31,17.17,17.05,17.24,16.62,142554697
2015/9/1,16.88,16.84,17.38,16.71,177645576
2015/9/2,16.45,16.77,17.08,16.3,173011243
2015/9/7,16.55,16.16,16.6,16.03,89992303
2015/9/8,16.16,16.65,16.97,16.05,99744306
2015/9/9,16.79,16.75,16.79,16.53,88645504
2015/9/10,16.6,17.29,17.35,16.5,141952541
2015/9/11,17.1,17.12,17.31,16.97,58833747
2015/9/14,17.1,18.35,18.41,16.75,238728459
2015/9/15,17.94,18.01,18.25,17.65,159682120
2015/9/16,17.9,17.88,18.21,17.48,92456985
2015/9/17,17.7,17.56,18.12,17.52,72462096
2015/9/18,17.52,17.71,17.96,17.52,55779290
2015/9/21,17.6,17.57,17.75,17.41,51032930
2015/9/22,17.65,17.96,18.1,17.52,61256088
2015/9/23,17.8,17.73,18.13,17.58,47881418
2015/9/24,17.88,17.52,17.89,17.41,40028862
2015/9/25,17.5,17.72,17.87,17.22,46496008
2015/9/28,17.56,17.51,17.67,17.47,21257675
2015/9/29,17.25,17.44,17.51,17.25,30162101
2015/9/30,17.5,17.77,17.91,17.39,54828280
2015/10/8,18.2,17.73,18.26,17.6,49182338
2015/10/9,17.95,17.96,18.2,17.83,30962815
2015/10/12,17.96,18.19,18.28,17.79,60847887
2015/10/13,18.16,18.06,18.24,18.01,43079671
2015/10/14,17.86,17.85,18.1,17.81,28905263
2015/10/15,17.93,18.34,18.51,17.8,79188955
2015/10/16,18.4,18.58,18.79,18.33,67386056
2015/10/19,18.56,18.25,18.56,18.19,55653065
2015/10/20,18.3,18.22,18.41,18.05,37834105
2015/10/21,18.18,18.69,18.98,18.02,89199316
2015/10/22,18.42,18.29,18.48,18.22,43201464
2015/10/23,18.26,18.19,18.36,18.08,46374401
2015/10/26,18.33,18.07,18.35,17.98,65191820
2015/10/27,18.08,18.04,18.13,17.88,37451195
2015/10/28,17.96,17.86,17.99,17.82,35544195
2015/10/29,17.85,17.81,17.93,17.8,27189186
2015/10/30,17.79,17.93,18.08,17.78,43475425
2015/11/2,17.78,17.83,18.04,17.78,27526694
2015/11/3,17.84,17.9,18.06,17.84,34258849
2015/11/4,17.97,18.36,18.39,17.85,62343814
2015/11/5,18.3,18.57,19.08,18.18,177602375
2015/11/6,18.53,18.68,18.71,18.3,95910098
2015/11/9,18.75,19.08,19.98,18.75,202697172
2015/11/10,18.85,18.64,18.99,18.56,85968188
2015/11/11,18.64,18.44,18.64,18.31,50167495
2015/11/12,18.55,18.27,18.57,18.17,43502782
2015/11/13,18.13,18.14,18.34,18.09,35960742
