,600150.SH,600150.SH,600150.SH,600150.SH,600150.SH
,中国船舶,中国船舶,中国船舶,中国船舶,中国船舶
date,open,close,high,low,volume
2014/1/2,24,23.93,24.88,23.72,12658684
2014/1/3,23.99,23.43,24.52,23.41,19822560
2014/1/6,23.3,22.47,23.3,22.18,16647224
2014/1/7,22.3,22.61,22.96,22.2,9978428
2014/1/8,22.6,22.88,23.18,22.05,15280511
2014/1/9,22.45,22,22.9,21.96,10924753
2014/1/10,21.99,20.89,22,20.32,12902370
2014/1/13,20.9,21.08,21.49,20.9,9296756
2014/1/14,21,21.82,22.07,20.64,9897040
2014/1/15,21.83,21.43,22.11,21.18,7888414
2014/1/16,21.4,21.03,21.4,20.58,10593588
2014/1/17,21,20.65,21.23,20.61,5877852
2014/1/20,20.94,21.39,21.79,20.6,7912099
2014/1/21,21.38,20.99,21.62,20.89,6552163
2014/1/22,21.04,21.94,22.29,21.04,13154871
2014/1/23,21.79,22.06,22.58,21.67,8683683
2014/1/24,22.05,21.95,22.49,21.85,8115119
2014/1/27,21.8,21.84,22.2,21.76,5411305
2014/1/28,21.92,21.37,22.05,21.11,6702163
2014/1/29,21.2,21.67,22.09,21.17,6383683
2014/1/30,21.54,21.8,22.2,21.15,6701972
2014/2/7,22.2,23.98,23.98,22.2,18083900
2014/2/10,24.25,24,24.8,23.93,22172337
2014/2/11,23.99,23.73,24.08,23.18,18273466
2014/2/12,23.7,23.7,23.92,23.15,14554850
2014/2/13,23.4,22.91,23.71,22.89,11390444
2014/2/14,22.81,23.14,23.34,22.81,7735136
2014/2/17,23.37,23.73,24.26,23.34,13565749
2014/2/18,23.6,23.67,23.87,23.11,10012018
2014/2/19,23.5,22.94,23.67,22.8,10460882
2014/2/20,23.02,22.54,23.13,22.42,7953829
2014/2/21,22.59,22.59,22.72,22.27,7613046
2014/2/24,22.57,21.48,22.57,21.29,16806759
2014/2/25,21.52,20.56,21.75,20.38,13041093
2014/2/26,20.48,20.93,21.1,20.31,8794139
2014/2/27,20.98,21.16,21.99,20.98,11941968
2014/2/28,21.1,21.39,21.55,20.7,6700295
2014/3/3,21.39,21.72,21.96,21.25,7133844
2014/3/4,21.58,21.72,22.1,21.45,7805500
2014/3/5,21.84,21.65,22.02,21.33,7264781
2014/3/6,21.5,21.07,21.66,20.88,5453450
2014/3/7,21.07,21.13,21.54,21,5317423
2014/3/10,20.97,19.25,20.97,19.02,16086252
2014/3/11,18.91,18.66,19.55,18.47,12907944
2014/3/12,18.7,18.85,18.89,18.48,6796032
2014/3/13,18.87,19.06,19.5,18.85,10385317
2014/3/14,19.05,18.47,19.05,18.2,8813891
2014/3/17,18.59,18.84,18.97,18.23,8458878
2014/3/18,18.92,18.87,19.18,18.8,7170854
2014/3/19,18.85,18.81,18.9,18.41,6341834
2014/3/20,18.83,17.7,18.9,17.5,9515162
2014/3/21,17.69,18.2,18.26,17.21,15421512
2014/3/24,18.2,18.3,18.36,17.97,9119567
2014/3/25,18.3,18.54,18.71,18.11,8095835
2014/3/26,18.45,18.39,18.59,18.25,4273515
2014/3/27,18.38,18.01,18.38,17.85,4931957
2014/3/28,18,17.72,18.1,17.6,5749637
2014/3/31,17.75,18.5,18.83,17.75,10411097
2014/4/1,18.49,18.53,18.68,18.34,5723399
2014/4/2,18.55,18.62,18.65,18.41,4505306
2014/4/3,18.71,18.48,18.74,18.45,5030201
2014/4/4,18.46,18.79,18.96,18.11,8070592
2014/4/8,18.91,19.97,20.24,18.91,18208980
2014/4/9,19.96,19.97,20.1,19.71,10872800
2014/4/10,19.97,20.01,20.2,19.72,8472615
2014/4/11,20.02,20.4,21.09,20.02,19617436
2014/4/14,20.37,20.46,20.65,20.15,7794941
2014/4/15,20.48,19.7,20.64,19.55,11101337
2014/4/16,19.68,19.31,19.86,19.04,10500341
2014/4/17,19.33,19.51,19.65,19.21,6648578
2014/4/18,19.43,19.87,19.92,19.18,7633095
2014/4/21,19.74,19.56,20.16,19.33,9566132
2014/4/22,19.54,19.32,19.68,18.76,9179484
2014/4/23,19.33,19.91,19.99,18.9,12646280
2014/4/24,19.8,19.37,20.19,19.33,10285767
2014/4/25,19.42,18.88,19.42,18.87,6995815
2014/4/28,18.8,18.26,18.8,18.1,6067454
