,600030.SH,600030.SH,600030.SH,600030.SH,600030.SH
,中信证券,中信证券,中信证券,中信证券,中信证券
date,open,close,high,low,volume
2014/1/2,12.61,12.59,12.69,12.48,67821633
2014/1/3,12.5,12.23,12.5,12.2,84037619
2014/1/6,12.2,12.23,12.25,11.86,104866722
2014/1/7,12.05,12.04,12.15,11.97,45162778
2014/1/8,12.11,12.08,12.25,11.96,75516396
2014/1/9,12,11.82,12.11,11.81,69423212
2014/1/10,11.78,11.52,11.82,11.5,75961004
2014/1/13,11.5,11.42,11.64,11.36,55152285
2014/1/14,11.43,11.58,11.64,11.37,44577874
2014/1/15,11.57,11.46,11.58,11.34,47018846
2014/1/16,11.48,11.56,11.72,11.39,62132259
2014/1/17,11.52,11.65,11.67,11.35,79834679
2014/1/20,11.55,11.51,11.66,11.46,38218494
2014/1/21,11.55,11.71,11.88,11.55,61670690
2014/1/22,11.8,12.08,12.12,11.73,96449941
2014/1/23,12.06,11.91,12.09,11.83,72409099
2014/1/24,11.84,11.96,12.11,11.82,72182788
2014/1/27,11.85,11.56,11.9,11.52,95808522
2014/1/28,11.65,11.6,11.73,11.51,49785111
2014/1/29,11.66,11.68,11.69,11.55,51152333
2014/1/30,11.62,11.58,11.66,11.54,41348826
2014/2/7,11.4,11.48,11.51,11.34,71361825
2014/2/10,11.53,11.82,11.86,11.53,80808267
2014/2/11,11.8,11.94,12.15,11.72,121999464
2014/2/12,11.95,11.92,12.15,11.86,79214167
2014/2/13,11.9,11.87,12.05,11.76,80466904
2014/2/14,11.85,11.87,11.95,11.8,52042309
2014/2/17,11.98,11.91,12.04,11.83,78778175
2014/2/18,11.9,11.5,11.91,11.44,127536958
2014/2/19,11.49,11.49,11.62,11.3,129753270
2014/2/20,11.47,11.15,11.62,11.12,129463412
2014/2/21,11.1,10.98,11.13,10.89,111203573
2014/2/24,10.9,10.69,10.9,10.6,107728967
2014/2/25,10.73,10.53,10.8,10.49,95987978
2014/2/26,10.5,10.4,10.53,10.21,99114184
2014/2/27,10.49,10.44,10.58,10.33,78898414
2014/2/28,10.46,10.83,10.88,10.38,127105215
2014/3/3,10.73,10.65,10.75,10.56,90889671
2014/3/4,10.61,10.65,10.76,10.59,86390753
2014/3/5,10.68,10.63,10.76,10.51,69880762
2014/3/6,10.62,10.65,10.72,10.44,84969980
2014/3/7,10.58,10.52,10.75,10.5,74264512
2014/3/10,10.38,10.12,10.41,10.09,87251299
2014/3/11,10.12,10.18,10.21,10,74518919
2014/3/12,10.12,10.11,10.2,10,73708915
2014/3/13,10.16,10.3,10.43,10.14,75903663
2014/3/14,10.2,10.23,10.37,10.14,57283657
2014/3/17,10.3,10.28,10.36,10.16,45183423
2014/3/18,10.29,10.22,10.34,10.21,39872862
2014/3/19,10.19,10.11,10.21,10.05,48917762
2014/3/20,10.09,10.05,10.24,10.04,46601400
2014/3/21,10.01,10.56,10.6,9.97,123599756
2014/3/24,10.6,10.76,10.94,10.52,145653906
2014/3/25,10.7,10.76,10.9,10.65,96204109
2014/3/26,10.9,10.62,10.95,10.6,69272072
2014/3/27,10.7,10.54,10.83,10.44,90094976
2014/3/28,10.59,10.66,10.78,10.53,81317171
2014/3/31,10.68,10.53,10.72,10.47,52048003
2014/4/1,10.55,10.71,10.74,10.51,45502062
2014/4/2,10.73,10.78,10.8,10.64,50383305
2014/4/3,10.85,10.78,11.06,10.77,95204972
2014/4/4,10.72,10.91,10.93,10.7,49088496
2014/4/8,10.9,11.27,11.32,10.86,165124345
2014/4/9,11.29,11.19,11.33,11.11,72893671
2014/4/10,11.2,12.28,12.31,11.11,459621504
2014/4/11,12.3,12.23,12.69,12.17,423295664
