,601601.SH,601601.SH,601601.SH,601601.SH,601601.SH
,中国太保,中国太保,中国太保,中国太保,中国太保
date,open,close,high,low,volume
2014/1/2,18.53,18.13,18.53,18.03,12082471
2014/1/3,18,17.73,18.08,17.53,17225292
2014/1/6,17.64,17.24,17.64,16.91,30175520
2014/1/7,17,17.14,17.24,16.95,10571844
2014/1/8,17.2,17.21,17.44,16.98,12748631
2014/1/9,17.14,17.04,17.32,16.98,11030234
2014/1/10,16.98,17.05,17.2,16.93,9498427
2014/1/13,17.15,17.01,17.28,16.98,10135775
2014/1/14,16.99,17.22,17.3,16.98,9861787
2014/1/15,17.16,17.11,17.25,17.01,6765934
2014/1/16,17.2,17.29,17.51,17.1,29894778
2014/1/17,17.1,17.02,17.28,17,15742373
2014/1/20,17,17.04,17.21,16.92,16795393
2014/1/21,17.08,17.15,17.38,17.03,15179434
2014/1/22,17.15,17.47,17.5,17.05,20176935
2014/1/23,17.43,17.1,17.43,17.02,25796809
2014/1/24,17,17,17.22,16.99,22424119
2014/1/27,17,16.45,17,16.4,34119629
2014/1/28,16.5,16.57,16.66,16.45,17173233
2014/1/29,16.64,16.69,16.75,16.58,11874898
2014/1/30,16.65,16.37,16.65,16.35,12972736
2014/2/7,16.27,16.12,16.27,15.86,27149987
2014/2/10,16.2,16.46,16.49,16.16,19212940
2014/2/11,16.48,16.76,16.9,16.35,29668736
2014/2/12,16.77,16.72,16.87,16.61,14975921
2014/2/13,16.7,16.57,16.8,16.5,16824774
2014/2/14,16.56,16.56,16.68,16.5,22956897
2014/2/17,16.71,16.8,16.87,16.64,23149839
2014/2/18,16.81,16.44,16.82,16.38,19822930
2014/2/19,16.44,16.67,16.83,16.37,19517944
2014/2/20,16.77,16.44,16.84,16.43,17713242
2014/2/21,16.44,16.4,16.55,16.33,13079375
2014/2/24,16.38,16.11,16.38,16.06,14796895
2014/2/25,16.14,15.83,16.18,15.81,18351221
2014/2/26,15.78,15.92,16.03,15.72,15240923
2014/2/27,16,16.05,16.17,15.85,20026263
2014/2/28,16.06,16.09,16.18,15.8,15835699
2014/3/3,16.06,15.98,16.06,15.85,15115263
2014/3/4,15.9,15.99,16.04,15.8,14504694
2014/3/5,16.03,15.72,16.07,15.69,18410055
2014/3/6,15.72,16.11,16.25,15.55,26055851
2014/3/7,16.01,15.73,16.23,15.72,20196236
2014/3/10,15.57,15.32,15.63,15.3,16361017
2014/3/11,15.31,15.34,15.44,15.1,13961799
2014/3/12,15.28,15.37,15.49,15.2,13921391
2014/3/13,15.48,15.39,15.58,15.26,16501458
2014/3/14,15.29,15.11,15.34,15.1,17358699
2014/3/17,15.19,15.25,15.27,15.11,9481705
2014/3/18,15.28,15.15,15.35,15.13,18022069
2014/3/19,15.12,15.11,15.17,15.02,11347958
2014/3/20,15.11,15.08,15.32,15.04,12684148
2014/3/21,15.01,15.51,15.56,14.94,28001016
2014/3/24,15.7,15.77,15.88,15.58,21375324
2014/3/25,15.68,15.7,15.9,15.63,13313165
2014/3/26,15.75,15.75,15.85,15.67,9953038
2014/3/27,15.7,15.7,15.96,15.48,14383975
2014/3/28,15.67,15.75,15.89,15.65,14184851
2014/3/31,15.89,15.8,15.93,15.6,13065991
2014/4/1,15.83,15.87,15.97,15.72,11660725
2014/4/2,15.88,16.11,16.12,15.78,16922019
2014/4/3,16.1,15.92,16.26,15.91,13143064
2014/4/4,15.85,15.93,16,15.76,10472351
2014/4/8,15.85,16.42,16.51,15.82,30230092
2014/4/9,16.4,16.43,16.48,16.3,13508974
2014/4/10,16.39,17.5,18.07,16.29,79493656
2014/4/11,17.52,17.35,17.88,17.15,52625364
2014/4/14,17.3,17.06,17.37,16.88,25549265
2014/4/15,16.99,16.58,16.99,16.53,25414639
2014/4/16,16.58,16.63,16.79,16.56,17274738
2014/4/17,16.67,16.49,16.73,16.45,15157313
2014/4/18,16.41,16.48,16.62,16.25,12253626
