,603288.SH,603288.SH,603288.SH,603288.SH,603288.SH
,海天味业,海天味业,海天味业,海天味业,海天味业
date,open,close,high,low,volume
2014/1/2,0,0,0,0,0
2014/1/3,0,0,0,0,0
2014/1/6,0,0,0,0,0
2014/1/7,0,0,0,0,0
2014/1/8,0,0,0,0,0
2014/1/9,0,0,0,0,0
2014/1/10,0,0,0,0,0
2014/1/13,0,0,0,0,0
2014/1/14,0,0,0,0,0
2014/1/15,0,0,0,0,0
2014/1/16,0,0,0,0,0
2014/1/17,0,0,0,0,0
2014/1/20,0,0,0,0,0
2014/1/21,0,0,0,0,0
2014/1/22,0,0,0,0,0
2014/1/23,0,0,0,0,0
2014/1/24,0,0,0,0,0
2014/1/27,0,0,0,0,0
2014/1/28,0,0,0,0,0
2014/1/29,0,0,0,0,0
2014/1/30,0,0,0,0,0
2014/2/7,0,0,0,0,0
2014/2/10,0,0,0,0,0
2014/2/11,61.5,66.41,73.8,61.5,9391914
2014/2/12,71.44,73.05,73.05,68.76,25056720
2014/2/13,69,71.92,75.6,68.3,17223044
2014/2/14,72,73.58,75,72,9946406
2014/2/17,73.8,72.42,74.19,70.93,9846295
2014/2/18,72.76,74.77,77.8,71.6,13524100
2014/2/19,73.51,71.82,74.5,71.3,8323140
2014/2/20,71.7,72.06,73.88,71.18,5854207
2014/2/21,72.2,70.85,72.98,69.87,5367438
2014/2/24,70.05,72.65,72.8,69.91,5130727
2014/2/25,72.7,72.8,77.76,72,10440556
2014/2/26,72.83,69.99,73.77,67.5,6425508
2014/2/27,69.9,67.72,70.53,67.5,4445610
2014/2/28,67.6,70.25,70.79,65.03,4695139
2014/3/3,69.88,70.89,71.55,69.46,2820850
2014/3/4,70.9,69.36,71.31,68.66,3767787
2014/3/5,69.32,69.67,69.93,67.77,2760347
2014/3/6,69.28,70.01,70.58,67.63,2597426
2014/3/7,69.79,67.8,69.79,67.76,2090429
2014/3/10,66.97,67.91,69.49,66,2821192
2014/3/11,67.97,69.32,70,67.15,3295849
2014/3/12,68.68,69.94,71.98,68.6,2706708
2014/3/13,69.96,69.84,71.5,69.48,2329125
2014/3/14,69.5,68.87,70.16,68.5,1117006
2014/3/17,68.5,69.78,70.3,68.44,1401282
2014/3/18,69.5,69.6,70.5,69.31,1088560
2014/3/19,70.45,69.51,71.44,68.88,2068756
2014/3/20,69.13,66.53,69.21,66.48,2832574
2014/3/21,66.5,67.7,67.78,66.01,1324941
2014/3/24,67.8,66.14,67.99,65.91,2042968
2014/3/25,68.5,67.91,69.2,67.03,2652042
2014/3/26,67.85,67.89,68.6,67.56,1571071
2014/3/27,68.25,66.89,68.25,66.88,1429487
2014/3/28,66.98,66.39,67.61,66.32,1651813
2014/3/31,66.51,66.13,67.45,66,2107582
2014/4/1,66,67.61,67.62,66,1119987
2014/4/2,67.5,68.82,69.58,67.1,2102445
2014/4/3,68.61,68.22,70,68.18,1087284
2014/4/4,68.26,68.64,69.12,67.99,649741
2014/4/8,68.58,71.27,71.33,68.26,2422767
2014/4/9,71.4,71.2,71.53,70.1,1506610
2014/4/10,70.89,70.88,71.58,70.8,1404835
2014/4/11,70.25,72.53,73.5,70.25,2794073
2014/4/14,72.46,72.13,74,71.8,1131339
2014/4/15,72.58,70.7,72.6,70.35,1475819
2014/4/16,70.7,71.84,71.89,70.23,835508
2014/4/17,71.85,71.22,72.8,71.2,664538
2014/4/18,71,70.61,72.2,70.13,654608
2014/4/21,70.31,70.1,71.39,69.9,1189935
2014/4/22,70.25,68.29,70.49,67.5,1515827
2014/4/23,68.29,68.44,69.15,68,1042848
2014/4/24,68.01,68.74,69.06,68.01,507627
2014/4/25,68.99,67.55,69.26,67.52,825814
2014/4/28,66.99,66.59,67.49,66.5,1136107
2014/4/29,66.5,66.5,67.03,66.05,926277
2014/4/30,67.88,69.48,70.11,67.88,1916183
2014/5/5,69.39,70.79,71.58,69.39,1806607
2014/5/6,70.35,71.28,72.14,70.35,1537865
2014/5/7,70.99,70.8,72.2,70.2,980654
2014/5/8,70.35,70.8,71.58,70,745995
2014/5/9,71.06,70.17,71.15,69.7,661856
2014/5/12,70.79,71.07,71.48,70.17,895566
2014/5/13,71.5,72.55,73.19,71.02,1992797
2014/5/14,72.35,72.43,73.09,72.12,806453
2014/5/15,72.07,73.96,75.49,72.01,3060209
2014/5/16,73.7,72.16,75.3,71.52,2193672
2014/5/19,36,34.99,36.48,34.8,2172439
2014/5/20,34.94,35.43,36.6,34.94,2878309
2014/5/21,35,34.57,35.07,33.8,5211456
2014/5/22,34.47,34.8,35.45,34.24,2220073
2014/5/23,34.9,35.16,35.45,34.6,1400104
2014/5/26,35.2,35.47,35.81,34.86,2307409
2014/5/27,35.3,34.82,35.47,34.75,2204755
2014/5/28,34.91,35.2,35.3,34.4,1882196
2014/5/29,35.2,35.31,35.8,35.04,2099060
