,601225.SH,601225.SH,601225.SH,601225.SH,601225.SH
,陕西煤业,陕西煤业,陕西煤业,陕西煤业,陕西煤业
date,open,close,high,low,volume
2014/1/2,0,0,0,0,0
2014/1/3,0,0,0,0,0
2014/1/6,0,0,0,0,0
2014/1/7,0,0,0,0,0
2014/1/8,0,0,0,0,0
2014/1/9,0,0,0,0,0
2014/1/10,0,0,0,0,0
2014/1/13,0,0,0,0,0
2014/1/14,0,0,0,0,0
2014/1/15,0,0,0,0,0
2014/1/16,0,0,0,0,0
2014/1/17,0,0,0,0,0
2014/1/20,0,0,0,0,0
2014/1/21,0,0,0,0,0
2014/1/22,0,0,0,0,0
2014/1/23,0,0,0,0,0
2014/1/24,0,0,0,0,0
2014/1/27,0,0,0,0,0
2014/1/28,4.8,4.55,5.76,4.41,88848716
2014/1/29,4.5,4.21,4.76,4.11,250482249
2014/1/30,4.11,4.03,4.16,4.03,100238181
2014/2/7,4.02,4.1,4.11,4.02,74433830
2014/2/10,4.13,4.25,4.34,4.06,127198149
2014/2/11,4.2,4.29,4.4,4.15,134451618
2014/2/12,4.26,4.41,4.48,4.23,140941432
2014/2/13,4.37,4.26,4.42,4.24,86168513
2014/2/14,4.25,4.34,4.38,4.23,61300319
2014/2/17,4.38,4.68,4.77,4.38,156329185
2014/2/18,4.69,4.95,5.14,4.63,182151767
2014/2/19,4.85,4.78,4.91,4.64,104066597
2014/2/20,4.76,4.75,4.96,4.71,88475824
2014/2/21,4.69,4.48,4.7,4.43,87199849
2014/2/24,4.46,4.46,4.53,4.41,37636431
2014/2/25,4.47,4.23,4.5,4.17,65488584
2014/2/26,4.18,4.29,4.29,4.13,37239488
2014/2/27,4.25,4.18,4.29,4.17,35592454
2014/2/28,4.15,4.34,4.35,4.13,48060404
2014/3/3,4.29,4.41,4.46,4.26,54472750
2014/3/4,4.35,4.4,4.57,4.26,67211026
2014/3/5,4.34,4.37,4.54,4.27,67279480
2014/3/6,4.3,4.37,4.42,4.26,46820153
2014/3/7,4.36,4.26,4.39,4.24,38894195
2014/3/10,4.21,4.13,4.21,4.1,33688000
2014/3/11,4.11,4.17,4.23,4.11,26083446
