,600893.SH,600893.SH,600893.SH,600893.SH,600893.SH
,航发动力,航发动力,航发动力,航发动力,航发动力
date,open,close,high,low,volume
2014/1/2,19.13,19.27,19.51,19.01,5574236
2014/1/3,19.18,18.75,19.25,18.6,9924147
2014/1/6,18.74,17.94,18.8,17.93,10810331
2014/1/7,17.85,18.07,18.25,17.75,6063145
2014/1/8,18,18.31,18.65,18,7093371
2014/1/9,18.28,17.98,18.48,17.86,7479546
2014/1/10,17.89,17.4,17.93,17.28,9322548
2014/1/13,17.4,17.4,17.72,17.2,5400837
2014/1/14,17.4,17.77,17.89,17.3,4647268
2014/1/15,17.8,19.55,19.55,17.78,25934146
2014/1/16,19.8,20.22,20.55,19.57,29599836
2014/1/17,20.19,19.94,20.19,19.74,14476276
2014/1/20,19.81,19.8,20.32,19.42,9912438
2014/1/21,19.9,19.91,19.97,19.44,8183763
2014/1/22,19.84,20.15,20.3,19.71,14471183
2014/1/23,20.15,19.92,20.32,19.86,11628395
2014/1/24,19.96,20.82,20.9,19.78,14987895
2014/1/27,20.62,20.78,21.29,20.41,15899623
2014/1/28,20.76,20.24,21.03,20,10295981
2014/1/29,20.3,22.01,22.26,20.3,31033655
2014/1/30,21.94,23.95,24.21,21.8,38584871
2014/2/7,23.93,24.35,25.1,23.7,26679329
2014/2/10,24.4,24.68,25.44,24.14,21837900
2014/2/11,24.58,23.8,24.64,23.68,23176080
2014/2/12,23.81,24.19,24.81,23.37,18300302
2014/2/13,24.03,23.31,24.05,23.26,14985725
2014/2/14,23.35,23.57,23.87,23.35,13651542
2014/2/17,24.1,25.93,25.93,24.1,28738937
2014/2/18,26.01,25.93,26.18,25.58,21625816
2014/2/19,25.88,25.55,25.88,25.15,11697021
2014/2/20,25.66,25.2,26.35,25.15,18646547
2014/2/21,25.08,25.29,25.65,24.61,12814086
2014/2/24,25,24.88,25.77,24.72,14672938
2014/2/25,24.96,22.58,25,22.39,42301823
2014/2/26,22.41,21.96,22.41,20.83,22056149
2014/2/27,22.11,22.21,23.33,22.11,23792376
2014/2/28,22.11,23.05,23.28,22.07,14603852
2014/3/3,23.93,23.71,24.88,23.36,22653877
2014/3/4,23.5,24.11,24.4,23.12,19190926
2014/3/5,23.8,23.49,24.2,23.28,14112125
2014/3/6,23.47,22.83,23.55,22.5,12828305
2014/3/7,22.8,22.71,23.44,22.6,8847564
