,600809.SH,600809.SH,600809.SH,600809.SH,600809.SH
,山西汾酒,山西汾酒,山西汾酒,山西汾酒,山西汾酒
date,open,close,high,low,volume
2014/1/2,19,19.27,19.44,18.76,7204272
2014/1/3,19.01,19.11,19.23,18.81,4196114
2014/1/6,18.9,18.23,19.07,18.21,3550701
2014/1/7,18.15,18.44,18.59,18,3968631
2014/1/8,18.4,17.78,18.5,17.7,4094357
2014/1/9,17.8,17.64,18.65,17.47,6492027
2014/1/10,17.6,17.78,17.96,17.42,2673264
2014/1/13,17.89,18.06,18.32,17.75,4402602
2014/1/14,18.05,18.28,18.4,17.86,2992436
2014/1/15,18.27,18.2,18.39,18,4085714
2014/1/16,18.07,18.29,18.65,18.07,4747364
2014/1/17,18.21,17.57,18.24,17.48,6392034
2014/1/20,17.38,18.45,18.49,17.34,8779715
2014/1/21,18.36,18.32,18.53,18.2,2315118
2014/1/22,18.18,18.8,19.06,18.15,7894397
2014/1/23,18.5,18.42,18.69,18.01,8438782
2014/1/24,18.21,18.17,18.52,18.11,7499748
2014/1/27,18.12,18.12,18.45,17.88,6985045
2014/1/28,18.15,18.17,18.4,18.02,4101030
2014/1/29,18.17,17.56,18.24,17.44,7542077
2014/1/30,17.54,16.29,17.54,16.26,12209155
2014/2/7,16.21,16.26,16.38,16.01,3749766
2014/2/10,16.3,16.51,16.55,16.21,7188006
2014/2/11,16.46,16.75,16.94,16.37,7657287
2014/2/12,16.75,16.65,16.75,16.5,4625814
2014/2/13,16.63,16.69,16.98,16.54,5802472
2014/2/14,16.66,17.32,17.38,16.66,9478072
2014/2/17,17.3,17.88,18.1,17.26,10686032
2014/2/18,17.87,17.37,17.94,17.31,6192864
2014/2/19,17.35,17.59,17.97,17.35,6646043
2014/2/20,17.53,17.11,17.66,17.06,4138293
2014/2/21,17.12,16.95,17.32,16.7,4630408
2014/2/24,16.8,16.73,16.81,16.4,3627868
2014/2/25,16.62,16.05,16.74,16.03,5971458
2014/2/26,16.05,16.21,16.41,16,3184332
2014/2/27,16.23,16.06,16.33,16.04,2696721
2014/2/28,16.01,16.27,16.31,15.87,2906513
2014/3/3,16.27,16.34,16.39,16.09,2482408
2014/3/4,16.25,16.19,16.49,16.1,3311984
2014/3/5,16.19,16.67,16.84,16,6715637
2014/3/6,16.51,16.6,16.74,16.33,3927106
2014/3/7,16.6,16.55,16.8,16.42,5950593
2014/3/10,16.4,15.58,16.45,15.53,6271618
2014/3/11,15.5,15.96,16.28,15.3,8440410
2014/3/12,15.95,15.85,16.24,15.72,5744216
2014/3/13,15.9,17.44,17.44,15.9,18907651
2014/3/14,17.91,17.99,18.11,17.41,32280794
2014/3/17,17.79,18.12,18.16,17.65,16892362
2014/3/18,18.14,17.83,18.88,17.79,29204088
2014/3/19,17.68,17.74,17.97,17.5,14761011
2014/3/20,17.71,17.06,18,17.03,12030764
2014/3/21,17,17.38,17.64,16.72,14751850
2014/3/24,17.36,17.56,17.82,17.2,15243963
2014/3/25,16.98,16.22,16.98,15.9,25596941
2014/3/26,16.19,16.1,16.26,15.96,13533316
2014/3/27,16.04,15.96,16.29,15.9,9315509
2014/3/28,15.94,15.42,16.09,15.3,12665407
2014/3/31,15.31,15.39,15.53,15.3,6960770
2014/4/1,15.4,15.57,15.69,15.38,7166846
2014/4/2,15.59,15.71,15.96,15.51,9913067
2014/4/3,15.73,15.5,15.76,15.42,6470323
2014/4/4,15.44,15.59,15.6,15.37,4218331
2014/4/8,15.5,15.88,15.89,15.47,8719185
2014/4/9,15.87,15.99,16.3,15.74,11713529
2014/4/10,15.86,15.92,16.06,15.7,8339700
2014/4/11,15.87,16.07,16.26,15.85,11399635
2014/4/14,15.95,16.1,16.19,15.78,6550933
2014/4/15,15.98,15.64,16.04,15.58,7491880
2014/4/16,15.63,15.71,15.84,15.55,4778814
2014/4/17,15.71,15.72,15.83,15.67,3643573
2014/4/18,15.73,15.79,15.93,15.61,4038824
2014/4/21,15.68,15.38,15.8,15.33,6136536
2014/4/22,15.37,15.45,15.54,15.24,4775608
2014/4/23,15.45,15.77,15.85,15.41,7430945
2014/4/24,15.63,15.72,15.84,15.6,4348851
2014/4/25,15.6,15.21,15.67,15.2,8515445
2014/4/28,14.92,14.66,14.97,14.57,5718376
2014/4/29,14.63,14.73,14.81,14.51,2379286
2014/4/30,14.74,14.63,14.78,14.51,3472288
2014/5/5,14.55,14.52,14.6,14.34,4696378
2014/5/6,14.5,14.5,14.6,14.4,3330340
2014/5/7,14.5,14.33,14.59,14.29,3313653
2014/5/8,14.35,14.37,14.56,14.31,2673380
2014/5/9,14.42,14.41,14.68,14.3,3054456
2014/5/12,14.51,14.82,15,14.45,6757392
2014/5/13,14.83,14.95,15.16,14.72,6763994
2014/5/14,14.96,14.67,14.96,14.6,3506475
2014/5/15,14.67,14.46,14.8,14.46,2906275
2014/5/16,14.48,14.45,14.54,14.39,1600980
2014/5/19,14.33,13.98,14.35,13.94,5565786
2014/5/20,14.08,13.77,14.1,13.6,5215410
2014/5/21,13.67,13.9,13.96,13.65,3116195
2014/5/22,13.89,13.79,14.08,13.78,3264712
2014/5/23,13.79,13.89,13.9,13.72,2375806
2014/5/26,13.98,14.02,14.06,13.87,2975743
2014/5/27,14,13.86,14.03,13.81,2825025
2014/5/28,13.85,14.01,14.18,13.78,4966200
2014/5/29,14,13.81,14.09,13.8,3380206
2014/5/30,13.78,13.84,13.95,13.76,2459626
2014/6/3,13.84,13.85,13.98,13.81,2040135
2014/6/4,13.85,13.5,13.88,13.44,3718477
2014/6/5,13.5,13.69,13.7,13.4,2370338
2014/6/6,13.69,13.54,13.74,13.49,2429033
2014/6/9,13.55,13.4,13.63,13.38,4790650
2014/6/10,13.4,13.42,13.47,13.27,4945252
2014/6/11,13.41,13.66,13.67,13.36,5216463
2014/6/12,13.6,13.58,13.71,13.53,3995003
2014/6/13,13.61,13.68,13.69,13.5,4360556
2014/6/16,13.41,13.4,13.46,13.32,4700707
2014/6/17,13.4,13.09,13.4,13.04,5228604
2014/6/18,13.13,13.05,13.15,12.99,3204063
2014/6/19,13.04,12.59,13.04,12.57,6532384
2014/6/20,12.59,12.62,12.7,12.5,3299642
2014/6/23,12.66,12.7,12.78,12.6,2529641
2014/6/24,12.67,13.18,13.27,12.63,8950843
2014/6/25,13,13.04,13.26,12.98,5212653
2014/6/26,13.05,13.08,13.22,13,3045707
2014/6/27,13.08,13.39,13.46,13.03,8254588
2014/6/30,13.49,13.28,13.54,13.27,4965685
2014/7/1,13.3,13.21,13.36,13.16,4093325
2014/7/2,13.2,13.37,13.37,13.1,6506083
2014/7/3,13.34,13.27,13.36,13.22,5949201
2014/7/4,13.27,13.14,13.34,13.09,4239778
2014/7/7,13.08,13.07,13.17,12.93,5104318
2014/7/8,13.02,13.1,13.23,13.02,2960226
2014/7/9,13.05,12.9,13.22,12.87,5353069
2014/7/10,12.86,12.9,13.08,12.84,4450840
2014/7/11,12.94,13,13.1,12.79,4793887
2014/7/14,13.01,14.3,14.3,12.96,35329322
2014/7/15,14.16,14.94,15.43,14.1,41775086
2014/7/16,14.8,15.01,15.21,14.52,18435083
2014/7/17,14.86,14.68,15.1,14.54,10243761
2014/7/18,14.6,15.49,15.97,14.55,26718472
2014/7/21,15.35,15.58,16.31,15.2,17294042
2014/7/22,15.4,15.74,16.1,15.2,13837180
2014/7/23,15.47,15.38,15.77,15.27,9467585
2014/7/24,15.4,15.48,15.59,15,10939749
2014/7/25,15.35,16.13,16.29,15.25,15507889
2014/7/28,16.09,16.54,16.86,16.09,14683982
2014/7/29,16.45,16.47,16.58,16.18,7207586
2014/7/30,16.25,15.95,16.56,15.85,11467114
2014/7/31,15.89,16.21,16.3,15.86,5499082
2014/8/1,16.19,15.88,16.32,15.8,6468556
2014/8/4,15.88,16,16.06,15.65,7302366
2014/8/5,16.02,16.14,16.26,15.88,8635885
2014/8/6,16.1,15.89,16.15,15.85,6205475
2014/8/7,15.93,15.62,16,15.62,7260710
2014/8/8,15.59,15.73,15.81,15.55,4081885
2014/8/11,15.85,15.95,15.96,15.74,5963235
2014/8/12,15.95,15.97,16.22,15.8,8658149
2014/8/13,15.93,16.43,16.54,15.87,15181717
2014/8/14,16.4,16,16.75,15.97,11766522
2014/8/15,15.97,16.51,16.7,15.8,14435596
2014/8/18,16.42,16.49,16.65,16.38,6137130
2014/8/19,16.49,16.32,16.51,16.06,7166308
2014/8/20,16.29,16.47,16.6,16.1,10171549
2014/8/21,16.35,16.18,16.45,15.93,7393628
2014/8/22,16.16,16.19,16.35,16.05,5022343
2014/8/25,16.19,15.67,16.19,15.65,8603462
2014/8/26,15.62,15.44,15.74,15.35,5065917
2014/8/27,15.32,15.42,15.53,15.32,3288836
2014/8/28,15.35,15.5,15.58,15.2,3203640
2014/8/29,15.46,15.81,16.05,15.46,5948384
2014/9/1,15.79,16.2,16.23,15.7,6721865
2014/9/2,16.23,16.98,17.15,16.05,20730768
2014/9/3,16.95,17.25,17.95,16.82,14804740
2014/9/4,17.32,17.24,17.39,16.9,6421076
2014/9/5,17.23,17.09,17.4,17.02,7483701
2014/9/9,17.09,16.88,17.1,16.7,6712698
2014/9/10,16.8,17.21,17.28,16.71,8116583
2014/9/11,17.21,17.09,17.4,16.96,7075888
2014/9/12,16.91,16.92,17.06,16.74,8253653
2014/9/15,16.85,16.82,16.89,16.51,7405100
2014/9/16,16.82,16.03,16.88,15.99,9648102
2014/9/17,16.05,16.17,16.19,15.94,4519853
2014/9/18,16.09,16.16,16.21,15.9,7597788
2014/9/19,16.16,16.44,16.46,16.08,6668353
2014/9/22,16.44,16.11,16.46,16.06,4056167
2014/9/23,16.09,16.28,16.39,16.05,3362154
2014/9/24,16.21,16.73,16.76,16.21,5239866
