,601919.SH,601919.SH,601919.SH,601919.SH,601919.SH
,中远海控,中远海控,中远海控,中远海控,中远海控
date,open,close,high,low,volume
2014/1/2,3.29,3.3,3.31,3.27,4322674
2014/1/3,3.26,3.23,3.26,3.21,7590600
2014/1/6,3.21,3.12,3.21,3.12,6237543
2014/1/7,3.1,3.15,3.17,3.08,3902141
2014/1/8,3.14,3.11,3.18,3.1,4174549
2014/1/9,3.1,3.08,3.15,3.08,4308890
2014/1/10,3.06,3.05,3.1,3.02,6478264
2014/1/13,3.03,3.05,3.06,3,8903882
2014/1/14,3.03,3.07,3.08,3.01,5390124
2014/1/15,3.07,3.07,3.12,3.05,6239411
2014/1/16,3.08,3.08,3.11,3.07,4245345
2014/1/17,3.15,3.12,3.23,3.1,11265753
2014/1/20,3.1,3.05,3.12,3.03,5509089
2014/1/21,3.06,3.07,3.12,3.05,5295857
2014/1/22,3.07,3.14,3.15,3.06,6127687
2014/1/23,3.14,3.11,3.14,3.1,5903087
2014/1/24,3.11,3.14,3.15,3.08,4973543
2014/1/27,3.13,3.17,3.18,3.11,6856488
2014/1/28,3.17,3.17,3.21,3.16,5241829
2014/1/29,3.17,3.19,3.21,3.16,3983738
2014/1/30,3.19,3.14,3.2,3.14,3990601
2014/2/7,3.15,3.15,3.16,3.12,3692721
2014/2/10,3.15,3.19,3.2,3.14,8966781
2014/2/11,3.19,3.24,3.26,3.18,8623139
2014/2/12,3.24,3.25,3.28,3.24,6975890
2014/2/13,3.25,3.24,3.28,3.22,6739477
2014/2/14,3.22,3.26,3.27,3.22,6503731
2014/2/17,3.28,3.29,3.3,3.25,9213977
2014/2/18,3.29,3.35,3.38,3.27,14869433
2014/2/19,3.35,3.44,3.5,3.33,12803269
2014/2/20,3.43,3.38,3.49,3.37,12289632
2014/2/21,3.36,3.34,3.41,3.32,7554890
2014/2/24,3.32,3.27,3.32,3.21,10102751
2014/2/25,3.26,3.2,3.3,3.19,8967491
2014/2/26,3.21,3.21,3.22,3.16,8157964
2014/2/27,3.23,3.22,3.27,3.19,8406501
2014/2/28,3.22,3.26,3.28,3.2,6510196
2014/3/3,3.28,3.33,3.34,3.28,6783878
2014/3/4,3.32,3.28,3.32,3.27,8084182
2014/3/5,3.3,3.28,3.32,3.27,5075266
2014/3/6,3.31,3.29,3.31,3.26,6845165
2014/3/7,3.3,3.36,3.38,3.3,10881015
2014/3/10,3.35,3.31,3.45,3.3,14524184
2014/3/11,3.31,3.38,3.39,3.3,10264541
2014/3/12,3.36,3.37,3.39,3.33,8252451
2014/3/13,3.34,3.38,3.39,3.34,7410110
2014/3/14,3.36,3.48,3.55,3.36,21006629
2014/3/17,3.5,3.48,3.52,3.45,10864188
2014/3/18,3.5,3.48,3.52,3.45,8559857
2014/3/19,3.5,3.41,3.5,3.37,10785253
2014/3/20,3.41,3.38,3.48,3.36,11265069
2014/3/21,3.39,3.5,3.52,3.39,15666569
2014/3/24,3.53,3.54,3.59,3.5,12186811
2014/3/25,3.55,3.58,3.6,3.53,13323505
2014/3/26,3.58,3.55,3.61,3.51,12879335
2014/3/27,3.54,3.6,3.62,3.52,18303601
2014/3/28,3.6,3.6,3.6,3.6,0
2014/3/31,3.6,3.6,3.6,3.6,0
2014/4/1,3.6,3.6,3.6,3.6,0
2014/4/2,3.6,3.6,3.6,3.6,0
2014/4/3,3.58,3.42,3.58,3.37,40527584
2014/4/4,3.4,3.37,3.42,3.31,19072891
2014/4/8,3.33,3.37,3.38,3.32,14564097
2014/4/9,3.37,3.34,3.38,3.33,12492901
2014/4/10,3.34,3.55,3.67,3.31,53029038
2014/4/11,3.47,3.42,3.5,3.39,31366607
2014/4/14,3.4,3.37,3.42,3.35,16337230
2014/4/15,3.37,3.36,3.39,3.34,8422411
2014/4/16,3.35,3.36,3.37,3.34,7066702
2014/4/17,3.36,3.34,3.36,3.31,9799270
2014/4/18,3.31,3.32,3.34,3.31,7110813
2014/4/21,3.3,3.2,3.31,3.2,16497803
2014/4/22,3.2,3.23,3.23,3.19,8766747
2014/4/23,3.22,3.23,3.25,3.21,5195694
2014/4/24,3.23,3.22,3.24,3.22,4969202
2014/4/25,3.22,3.13,3.23,3.12,8170310
2014/4/28,3.13,3.04,3.13,3.02,9105370
2014/4/29,3.04,3.06,3.08,3.02,7397164
2014/4/30,3.04,3.07,3.08,3,8505461
2014/5/5,3.04,3.05,3.06,3.02,7097435
2014/5/6,3.06,3.09,3.1,3.05,6158463
2014/5/7,3.07,3.03,3.08,3.02,5428031
2014/5/8,3.03,3.02,3.07,3.01,5957594
2014/5/9,3.02,3.04,3.05,3,6973567
2014/5/12,3.05,3.13,3.18,3.05,11278758
2014/5/13,3.13,3.12,3.14,3.1,5392605
2014/5/14,3.1,3.13,3.16,3.1,5146111
2014/5/15,3.12,3.04,3.13,3.04,5937685
2014/5/16,3.05,3.06,3.07,3.03,5233400
2014/5/19,3.07,3.04,3.07,3.01,4623393
2014/5/20,3.04,3.05,3.06,3.03,3499502
2014/5/21,3.04,3.06,3.06,3.01,4457886
2014/5/22,3.05,3.04,3.08,3.03,4685536
2014/5/23,3.04,3.03,3.05,3.01,4677347
2014/5/26,3.03,3.03,3.05,3.02,3501320
2014/5/27,3.04,3.02,3.05,3.02,3851023
2014/5/28,3.03,3.04,3.04,3.01,6837110
2014/5/29,3.03,2.99,3.04,2.99,9147600
2014/5/30,2.99,3,3,2.98,5317639
2014/6/3,3,3.01,3.04,2.99,5585808
2014/6/4,3.01,2.99,3.01,2.97,4494636
2014/6/5,2.99,3.01,3.01,2.97,4028531
2014/6/6,3,2.98,3.01,2.97,3563900
2014/6/9,2.98,2.98,3,2.96,2760138
2014/6/10,2.97,3,3.01,2.97,4110902
2014/6/11,3,3.03,3.07,2.99,7331611
2014/6/12,3.03,3.02,3.05,3.01,4906777
2014/6/13,3.02,3.02,3.03,2.99,5370772
