,600089.SH,600089.SH,600089.SH,600089.SH,600089.SH
,特变电工,特变电工,特变电工,特变电工,特变电工
date,open,close,high,low,volume
2014/1/2,10.66,10.73,10.78,10.6,13112078
2014/1/3,10.85,10.91,11.24,10.85,30812101
2014/1/6,10.9,10.58,10.9,10.5,15897341
2014/1/7,10.52,11.01,11.12,10.52,34833357
2014/1/8,11.01,10.98,11.06,10.65,23943420
2014/1/9,10.93,10.96,11.21,10.93,32560477
2014/1/10,10.9,10.45,10.92,10.38,28575784
2014/1/13,10.46,10.19,10.65,9.99,21088062
2014/1/14,10.11,10.04,10.13,9.35,41033301
2014/1/15,9.99,10.14,10.16,9.84,30381030
2014/1/16,10.18,10.24,10.7,10.14,52057560
2014/1/17,10.24,10.24,10.24,10.24,0
2014/1/20,10.24,10.24,10.24,10.24,0
2014/1/21,10.24,10.24,10.24,10.24,0
2014/1/22,10.24,10.24,10.24,10.24,0
2014/1/23,10.24,10.24,10.24,10.24,0
2014/1/24,10.24,10.24,10.24,10.24,0
2014/1/27,10.2,9.82,10.22,9.66,45693829
2014/1/28,9.82,9.55,9.86,9.46,19795111
2014/1/29,9.56,9.38,9.59,9.25,31348388
2014/1/30,9.5,9.47,9.77,9.42,33760530
2014/2/7,9.45,9.46,9.46,9.24,28790825
2014/2/10,9.55,10.41,10.41,9.55,85470606
2014/2/11,10.4,10.3,10.45,10.19,53999536
2014/2/12,10.22,10.14,10.22,10,61843773
2014/2/13,10.18,10.15,10.57,10.09,78768703
2014/2/14,10.14,10.24,10.25,10,45119306
2014/2/17,10.32,10.33,10.36,10.09,64167368
2014/2/18,10.33,10.79,11.07,10.26,139101521
2014/2/19,10.8,10.71,10.82,10.55,50556552
2014/2/20,10.81,10.61,11.06,10.56,63570183
2014/2/21,10.61,10.52,10.86,10.4,45979162
2014/2/24,10.48,10.69,10.72,10.3,39256079
2014/2/25,10.69,10.04,10.71,9.87,67609357
2014/2/26,9.92,9.65,9.93,9.32,67430039
2014/2/27,9.9,9.64,10.09,9.6,73430861
2014/2/28,9.7,9.9,9.98,9.55,36708925
2014/3/3,9.9,10.09,10.1,9.74,43728349
2014/3/4,9.95,9.86,10.05,9.76,34254787
2014/3/5,9.98,9.69,10.03,9.63,40893360
2014/3/6,9.68,9.75,9.75,9.46,28968333
2014/3/7,9.7,9.79,10.03,9.66,39289662
2014/3/10,9.65,9.26,9.69,9.01,43091952
2014/3/11,9.26,9.01,9.26,8.92,36319072
2014/3/12,9.02,9.09,9.09,8.77,25840468
2014/3/13,9.06,9.15,9.27,9.05,28453028
2014/3/14,9.08,9.02,9.18,8.97,18131880
2014/3/17,9.06,9.14,9.15,8.96,26074182
2014/3/18,9.15,9.15,9.28,9.1,31526626
2014/3/19,9.15,8.81,9.15,8.69,54483512
2014/3/20,8.76,8.37,8.76,8.36,70305095
2014/3/21,8.34,8.57,8.66,8.28,46754452
2014/3/24,8.68,8.66,8.72,8.6,35231766
2014/3/25,8.66,8.95,9.06,8.6,55571649
2014/3/26,9,8.99,9.07,8.85,25964805
2014/3/27,8.95,8.88,9.09,8.82,23819791
2014/3/28,8.86,8.91,9.21,8.83,39285619
2014/3/31,8.91,9.01,9.14,8.91,23309223
2014/4/1,9.03,9.06,9.15,8.91,24610800
2014/4/2,9.09,9.09,9.14,9.02,29567409
2014/4/3,9.17,9.17,9.32,9.1,33754400
2014/4/4,9.17,9.17,9.23,9.09,21693308
2014/4/8,9.15,9.31,9.34,9.09,37645393
2014/4/9,9.35,9.37,9.44,9.26,33592398
2014/4/10,9.4,9.38,9.42,9.25,34411087
2014/4/11,9.34,9.11,9.34,9.08,42468467
2014/4/14,9.1,9.53,9.54,9.1,57616029
2014/4/15,9.56,9.58,9.97,9.46,92244764
2014/4/16,9.51,9.65,9.83,9.47,48842205
2014/4/17,9.71,9.56,9.72,9.51,24004053
2014/4/18,9.5,9.47,9.54,9.41,19580134
2014/4/21,9.68,9.59,9.9,9.54,73320341
2014/4/22,9.6,9.37,9.65,9.06,48210592
2014/4/23,9.34,9.17,9.34,9.09,36266418
2014/4/24,9.15,9.06,9.15,9,29750144
2014/4/25,9.06,8.87,9.11,8.85,22541108
2014/4/28,8.87,8.87,8.87,8.87,0
2014/4/29,8.87,8.87,8.87,8.87,0
2014/4/30,9.02,8.94,9.18,8.85,38396225
2014/5/5,8.94,8.65,8.95,8.22,64596353
2014/5/6,8.6,8.79,8.85,8.53,39363638
2014/5/7,8.7,8.56,8.73,8.54,25333836
2014/5/8,8.55,8.48,8.68,8.46,30056480
2014/5/9,8.49,8.37,8.53,8.32,28377290
2014/5/12,8.47,8.63,8.66,8.36,41104067
2014/5/13,8.67,8.7,8.85,8.65,36517644
2014/5/14,8.75,8.66,8.78,8.63,21506215
2014/5/15,8.66,8.44,8.72,8.41,30077886
2014/5/16,8.4,8.46,8.49,8.35,19524343
2014/5/19,8.46,8.38,8.51,8.32,18323191
2014/5/20,8.45,8.45,8.53,8.4,16613016
2014/5/21,8.4,8.62,8.63,8.34,22997998
2014/5/22,8.66,8.57,8.78,8.56,31755252
2014/5/23,8.56,8.57,8.64,8.42,24663045
2014/5/26,8.6,8.73,8.74,8.58,28346837
2014/5/27,8.83,8.85,8.97,8.68,57218540
2014/5/28,8.84,8.87,8.93,8.74,37861201
2014/5/29,8.88,8.77,8.95,8.76,36611380
2014/5/30,8.83,8.88,9.07,8.8,53206390
2014/6/3,8.9,8.65,8.95,8.63,46964652
2014/6/4,8.65,8.49,8.66,8.39,35457159
2014/6/5,8.55,8.59,8.64,8.5,34939513
2014/6/6,8.59,8.51,8.65,8.45,22578227
2014/6/9,8.48,8.47,8.57,8.42,19451529
2014/6/10,8.5,8.6,8.62,8.46,25630949
2014/6/11,8.61,8.7,8.74,8.56,31123645
2014/6/12,8.7,8.75,8.77,8.62,30262152
2014/6/13,8.7,8.88,8.9,8.66,46595987
2014/6/16,8.84,8.75,8.84,8.73,31763967
2014/6/17,8.74,8.58,8.74,8.55,28991151
2014/6/18,8.58,8.6,8.64,8.55,18759768
2014/6/19,8.62,8.36,8.65,8.3,34213205
2014/6/20,8.37,8.4,8.42,8.28,21651908
2014/6/23,8.41,8.45,8.51,8.39,20830720
2014/6/24,8.44,8.42,8.48,8.35,23485861
2014/6/25,8.42,8.38,8.43,8.31,18119118
2014/6/26,8.42,8.43,8.48,8.39,21713034
2014/6/27,8.45,8.45,8.48,8.38,20895979
2014/6/30,8.45,8.49,8.52,8.43,23493626
2014/7/1,8.53,8.65,8.67,8.5,39242532
2014/7/2,8.66,8.65,8.7,8.55,26817175
2014/7/3,8.65,8.68,8.75,8.57,34408577
2014/7/4,8.68,8.59,8.69,8.55,30226489
2014/7/7,8.54,8.56,8.63,8.5,25331198
2014/7/8,8.56,8.51,8.57,8.45,25662491
2014/7/9,8.5,8.36,8.52,8.35,36272011
2014/7/10,8.4,8.44,8.48,8.35,28209974
2014/7/11,8.46,8.7,8.73,8.45,69399609
2014/7/14,8.71,8.86,8.95,8.7,59786556
2014/7/15,8.89,8.81,8.89,8.7,35039978
2014/7/16,8.81,8.77,8.82,8.72,27125009
