,601318.SH,601318.SH,601318.SH,601318.SH,601318.SH
,中国平安,中国平安,中国平安,中国平安,中国平安
date,open,close,high,low,volume
2014/1/2,41.59,41.3,41.6,40.66,22814639
2014/1/3,40.7,40.29,40.9,40.08,26082114
2014/1/6,40.18,40.29,40.97,38.9,48383924
2014/1/7,39.63,40.09,40.29,39.63,21964072
2014/1/8,40.19,40.63,40.88,39.87,27507270
2014/1/9,40.5,39.97,40.89,39.7,26908520
2014/1/10,39.96,39.57,40.15,39.48,19439362
2014/1/13,39.73,39.45,40.12,38.98,24769163
2014/1/14,39.5,39.99,40.22,39.06,21516184
2014/1/15,39.93,39.72,40.03,39.3,14635820
2014/1/16,39.76,41.22,41.65,39.67,53423828
2014/1/17,41.03,40.86,41.27,40.5,29841967
2014/1/20,40.6,40.72,41.3,40.52,20240573
2014/1/21,40.8,41.35,41.92,40.8,26650072
2014/1/22,41.31,41.81,42.14,41.16,33532100
2014/1/23,41.6,41,41.76,40.8,31827839
2014/1/24,40.62,40.53,41.39,40.5,30177383
2014/1/27,39.98,39,39.98,38.68,59556355
2014/1/28,39.1,39.16,39.33,38.78,27296320
2014/1/29,39.3,39.28,39.39,39.03,19039590
2014/1/30,39,39.14,39.16,38.63,27163894
2014/2/7,38.61,38.21,38.63,37.9,38035843
2014/2/10,38.33,39.07,39.18,38.32,41508771
2014/2/11,38.98,39.56,40,38.71,42499441
2014/2/12,39.7,39.22,39.84,39.03,24802434
2014/2/13,39.25,38.95,39.47,38.5,31810434
2014/2/14,38.9,39.07,39.3,38.88,18375937
2014/2/17,39.6,39.5,39.78,39.08,27639261
2014/2/18,39.38,38.69,39.39,38.6,32972842
2014/2/19,38.67,39.11,39.42,38.42,33636796
2014/2/20,39.23,38.58,39.64,38.5,29219559
2014/2/21,38.6,39.03,39.06,38.37,29967111
2014/2/24,38.51,38.84,39,38.12,44350517
2014/2/25,38.7,37.64,38.77,37.35,50761162
2014/2/26,37.36,37.5,37.7,37.24,27174924
2014/2/27,37.68,38,38.29,37.23,35110133
2014/2/28,37.9,38.5,38.55,37.8,33231360
2014/3/3,38.27,37.98,38.35,37.71,29593584
2014/3/4,37.92,37.97,38.39,37.54,22592582
2014/3/5,38.15,37.66,38.15,37.52,22937355
2014/3/6,37.5,37.85,38.15,37.05,25618731
2014/3/7,37.57,37.54,38.09,37.3,18944504
2014/3/10,37.08,36.18,37.08,36.08,27685448
2014/3/11,36.03,36.2,36.48,35.98,18049893
2014/3/12,36.1,36.34,36.67,36.1,18881278
2014/3/13,36.52,36.74,37.11,36.33,20498438
2014/3/14,36.6,36.68,36.98,36.51,21875818
2014/3/17,36.94,36.84,37.1,36.62,26004887
2014/3/18,36.88,36.35,36.88,36.33,14119110
2014/3/19,36.22,36,36.36,35.51,19862872
2014/3/20,36,36.09,36.95,35.71,35190864
2014/3/21,35.91,37.5,37.7,35.9,50812459
2014/3/24,37.6,37.75,37.95,37.35,41137054
2014/3/25,37.56,37.15,37.88,37.05,24377964
2014/3/26,37.33,37.18,37.57,37.05,22982324
2014/3/27,37.12,37.18,37.44,36.66,28592227
2014/3/28,37,37.37,37.5,36.95,20789504
2014/3/31,37.49,37.56,37.77,37.28,21641112
